inicial_x,inicial_y,passos
157,63,3723
97,202,965
22,93,720
98,127,1
179,56,3061
87,5,1085
180,177,215
103,132,1
42,76,992
213,97,1167
122,14,2846
130,120,1
29,74,1838
189,104,1
58,89,3
150,147,3
214,150,2648
230,121,2382
63,122,1
19,164,2541
125,189,213
141,119,1
90,129,4
221,201,4700
107,201,6427
32,180,5304
131,150,1
54,88,27
92,139,1
171,189,178
172,243,3711
187,74,15
42,143,667
70,118,2
195,55,742
234,234,4767
107,52,1
44,26,2408
112,182,1
237,191,2812
84,197,894
196,118,773
157,201,965
183,188,1006
46,92,313
79,96,1
102,223,6313
121,107,1
195,209,4219
28,86,5917
234,157,1304
176,100,13
200,116,4372
215,98,1185
206,72,896
110,82,1
197,80,81
135,54,2597
187,134,26
34,74,528
105,132,4
155,115,7
105,50,1
210,141,550
220,50,2316
126,180,109
139,157,69
192,54,1382
146,54,411
172,228,1323
11,53,2827
169,241,2756
134,218,1944
50,87,1487
197,132,81
102,140,1
72,64,221
235,182,1556
174,22,2612
51,105,434
233,185,4983
149,37,1881
163,149,5
168,41,927
116,72,1
45,114,2
75,157,1
83,245,2240
71,217,2476
95,60,511
121,69,25
212,63,2996
69,112,1
175,200,6999
178,82,156
174,9,1700
59,219,4543
119,56,162
120,194,2734
236,59,896
121,199,382
140,41,823
103,53,7
188,153,303
182,115,31
203,167,485
68,60,245
54,225,1722
110,112,7
66,140,1
156,2,956
166,59,2
68,42,1386
209,90,330
128,228,871
58,59,1141
67,193,1185
228,72,1874
171,164,1
148,77,2
54,116,1
189,44,4974
143,183,752
55,108,1
45,99,432
189,128,22
25,150,1647
230,143,2118
76,87,8
131,115,1
75,190,3243
138,81,41
107,209,4155
218,3,4359
166,120,1
49,57,768
201,131,273
128,135,6
53,131,2034
59,44,2231
168,96,1
184,107,2
65,171,57
160,37,399
127,73,148
138,199,655
190,37,1461
195,104,1
146,186,3954
59,37,1103
236,153,4236
166,69,1
54,149,26
114,98,1
66,147,2
231,86,2507
96,125,1
125,98,1
109,109,4
57,157,12
183,174,134
220,52,2313
90,115,1
17,160,6897
154,100,1
96,173,1
93,189,109
138,168,1
152,181,266
108,188,1
44,5,3464
191,8,4833
193,131,8
183,117,1
122,224,7021
206,182,7094
145,164,32
55,128,6
206,176,367
28,104,4057
158,130,10
96,50,16
146,97,1
53,70,2509
84,217,3478
59,22,2819
124,124,1
219,196,2297
40,140,890
195,178,204
161,72,6
176,115,1
90,37,983
59,106,1
43,148,5218
142,188,1068
140,64,745
156,61,19
226,137,4215
125,110,1
107,142,16
94,47,2455
94,125,1
135,68,1164
71,85,9
155,100,1
155,169,1
110,67,1
64,107,1
224,59,906
168,178,1
63,82,2
118,112,1
149,174,40
99,144,2
204,96,27
212,183,1664
148,210,4482
64,67,368
71,140,1
168,93,1
213,150,1014
101,204,350
123,36,673
209,133,2796
104,166,42
51,86,143
83,229,748
208,174,4617
29,70,2863
138,100,1
179,129,8
73,160,1
99,90,1
102,183,31
109,171,1
56,162,121
92,121,2
185,111,2
107,201,30
130,133,1
95,208,1827
138,120,1
163,166,2
76,172,21
46,168,303
100,100,4
169,64,1
147,80,1
73,99,12
72,84,58
197,235,2850
97,155,2
204,97,1187
28,110,1585
88,28,311
166,64,1
191,75,2141
152,30,6088
223,130,1137
88,180,21
92,124,1
63,62,1235
80,105,1
203,64,1910
101,177,14
55,80,30
96,151,1
81,68,216
70,172,78
100,186,147
115,121,1
191,28,1418
95,167,2
79,52,652
170,105,1
25,73,1204
186,91,1
60,49,1114
69,191,954
216,36,4310
44,192,5303
162,149,1
201,183,339
108,158,20
215,189,4208
80,143,1
86,61,937
195,42,2981
135,89,4
37,152,785
179,176,21
116,116,1
162,55,15
31,141,1466
150,126,8
50,76,75
129,113,1
204,177,2381
143,111,3
38,115,8
201,110,79
70,175,75
197,115,299
87,164,1
55,232,1511
34,141,389
202,100,49
166,119,1
96,60,50
119,205,407
121,152,1
210,89,304
153,115,1
164,189,21
199,102,1
107,121,1
103,174,9
198,21,4360
124,156,1
122,67,383
184,169,9
150,83,1
110,167,4
97,138,1
204,87,37
74,73,219
142,138,2
139,28,1903
207,102,33
190,170,13
132,164,4
186,119,1
211,128,1918
27,75,1553
159,213,1967
147,100,1
88,144,1
128,171,1
126,147,1
6,72,1391
127,57,547
178,246,1933
52,110,7
96,193,162
201,198,3911
144,111,1
144,30,1693
96,213,4339
104,54,1
228,106,2115
192,124,1
86,185,69
119,68,13
151,134,1
217,186,3426
118,143,1
26,41,777
208,139,884
114,164,1
200,110,326
117,68,8
107,37,154
132,134,18
83,196,751
40,15,3297
76,84,1
197,123,501
31,129,1331
76,169,38
175,122,2
54,145,50
114,186,1
172,187,104
81,41,2539
76,176,265
115,50,91
36,50,1184
35,142,302
77,179,770
122,23,2726
56,85,20
173,158,2
188,69,112
95,104,9
108,62,1
80,60,369
58,91,1
172,138,117
227,94,480
32,74,296
135,147,1
187,144,254
181,103,2
82,148,2
193,202,2729
191,117,71
90,108,1
69,138,1
131,218,1410
110,149,24
120,43,694
115,32,3255
40,129,186
135,92,1
186,22,2905
59,119,1
93,70,1
73,57,1905
54,156,5
154,72,8
199,208,6196
117,135,1
191,156,536
107,112,1
129,78,31
92,11,2129
76,81,1
23,220,7616
181,70,618
78,19,1489
186,81,1
207,60,1057
65,146,5
161,52,269
175,162,5
215,211,2734
187,81,1
66,27,2328
128,38,7945
122,160,3
219,117,245
132,225,1562
220,42,4327
85,192,255
211,145,1297
213,160,812
47,93,301
45,147,74
176,202,265
132,161,26
200,89,45
98,75,2
185,122,1
86,120,1
183,55,1678
162,82,1
121,28,1887
89,181,46
177,77,76
203,162,1065
156,66,166
79,130,1
141,197,761
163,163,1
38,139,198
103,112,1
224,219,5431
162,218,1444
73,76,15
163,194,206
179,41,821
98,91,1
117,206,266
140,225,3452
38,94,942
107,172,24
19,142,2299
151,132,3
211,129,535
225,179,726
124,61,3865
109,232,2635
151,103,1
183,52,3658
124,64,81
49,67,501
98,108,1
152,135,1
208,63,1950
210,114,1652
189,127,1
115,168,2
77,1,4617
40,134,368
82,80,1
82,222,5965
104,146,48
115,109,12
104,23,1512
83,150,1
185,102,1
198,107,200
219,25,3923
59,136,39
35,99,404
111,125,1
220,197,2320
75,182,30
201,133,34
202,122,231
171,28,4944
45,119,7
151,103,1
165,216,3426
146,131,1
42,208,6995
188,207,239
226,107,379
118,169,1
116,165,5
131,52,1262
102,14,1427
171,88,1
134,113,1
96,162,1
124,51,3375
196,86,41
100,42,250
150,117,1
191,135,163
106,51,1
194,64,298
83,100,1
38,178,1984
68,56,8468
139,177,806
86,185,262
132,27,2565
80,148,1
55,196,1476
141,45,5162
153,103,1
195,89,1
177,145,39
200,127,271
196,19,3433
194,116,208
201,65,136
168,61,1
94,54,2
40,98,743
17,5,6216
38,130,35
115,135,1
214,27,9614
139,117,2
130,190,216
167,200,2481
52,24,2418
189,70,58
133,140,1
35,23,1578
77,107,1
240,114,872
38,98,79
139,46,792
151,163,1
142,21,1242
106,80,1
140,129,1
60,30,5039
98,166,1
90,136,1
102,85,1
87,180,11
197,75,98
56,41,2182
131,72,123
130,104,1
102,110,1
184,162,17
112,47,33
190,180,36
102,98,1
135,100,1
65,37,1917
39,68,3520
14,126,1498
140,99,2
125,207,2026
159,99,1
134,67,666
104,216,1093
64,135,141
139,49,866
208,34,771
145,53,203
75,205,805
122,96,2
110,78,1
15,213,5652
67,172,23
79,137,7
202,204,728
163,67,1
120,16,1626
157,85,1
194,158,1876
33,122,454
208,132,567
66,119,1
81,83,1
168,192,267
33,66,585
164,103,3
113,124,1
193,83,1
162,166,1
43,97,439
196,110,26
102,85,1
133,60,1081
137,26,434
178,222,1133
180,130,1
194,112,7
94,87,16
97,173,1
134,125,1
124,105,1
146,222,3321
30,128,318
193,180,625
33,61,791
96,123,1
72,170,8
159,164,2
163,168,1
72,120,1
164,72,1
155,130,4
130,215,2559
238,51,637
137,87,14
97,141,1
85,118,1
53,221,2583
41,136,571
219,69,1525
203,128,4303
14,16,3257
63,183,7206
150,138,1
105,56,1
85,63,56
55,149,74
213,159,1030
225,53,949
80,196,142
68,184,1066
133,114,1
156,179,14
245,117,2868
170,90,1
104,144,39
150,121,1
62,157,1
73,185,305
112,130,1
152,84,1
118,90,1
118,114,1
76,169,2
183,122,1
93,76,1
118,142,1
126,219,4560
155,200,1593
136,47,708
120,140,1
53,162,618
195,41,558
177,171,1
208,188,982
176,45,1453
68,122,1
134,35,1805
57,46,1495
213,106,846
75,121,1
57,39,1988
133,8,1137
165,101,1
150,66,412
117,10,1590
166,189,442
147,52,3612
205,163,2059
218,118,3784
57,107,1
98,49,4474
56,30,4631
91,198,4445
76,72,685
179,146,13
101,147,4
180,41,100
233,126,4544
114,64,1
163,159,1
90,24,1424
102,24,817
32,164,550
215,167,1890
62,103,17
154,75,64
31,48,7400
187,61,35
177,122,1
104,228,433
168,176,1
71,231,1499
99,162,1
111,26,938
219,208,3311
89,227,5156
202,119,87
11,21,4758
117,20,1769
232,180,3768
110,132,9
210,186,1550
175,115,1
172,50,52
119,191,6
133,87,13
87,161,1
127,56,2024
135,218,584
90,10,3542
221,136,738
33,137,518
171,110,44
215,104,317
60,119,1
62,132,261
140,115,1
140,117,1
77,107,1
105,92,1
127,47,404
40,110,49
122,66,31
176,121,1
157,44,2363
68,32,2579
69,117,2
73,117,1
58,113,2
196,228,2471
137,185,482
63,62,181
169,44,1279
68,177,23
81,96,1
80,73,10
95,103,5
195,173,53
5,72,2340
105,43,1021
89,144,1
183,33,1399
194,134,617
154,90,1
187,45,1185
136,39,233
155,223,3378
104,68,2
97,144,1
67,86,4
23,130,473
72,70,130
194,118,131
103,79,1
184,47,67
128,241,3068
122,112,1
160,122,2
82,93,1
66,24,1517
44,151,166
46,111,122
112,182,1
236,204,2516
185,197,695
135,228,5568
94,24,994
118,147,1
188,76,9
178,116,1
65,82,2
139,54,626
71,132,11
156,138,1
198,142,222
125,74,47
130,72,122
140,77,60
180,194,689
139,72,496
112,68,1
162,198,158
31,126,35
61,218,2658
49,240,3905
142,161,11
74,21,2434
74,136,5
190,78,1
157,125,1
12,110,2130
170,175,1
71,109,21
140,92,8
192,133,406
222,209,1353
85,99,1
218,79,2077
235,100,6478
114,174,1
96,78,1
69,144,1
161,49,19
185,182,15
141,87,1
135,223,4686
216,132,823
41,136,684
66,5,2274
96,83,1
133,131,1
183,118,1
188,61,235
181,135,400
44,147,570
76,101,13
71,106,3
156,0,2339
205,212,4445
164,189,6
175,182,1
177,133,12
186,163,1
161,67,1
81,163,17
137,72,222
83,168,1
94,56,1
40,82,855
5,117,1336
82,148,1
192,60,132
165,193,322
30,110,452
104,228,3011
102,189,45
208,136,929
146,62,76
186,38,239
170,229,2971
120,78,5
42,188,2329
201,50,549
236,222,3158
124,127,1
69,110,1
113,160,1
181,125,1
151,113,1
109,47,1
49,164,249
140,22,885
120,216,1629
130,96,1
156,82,1
198,85,107
99,60,2
116,50,269
42,156,588
219,18,2339
159,74,2
157,89,4
101,56,1
166,64,1
62,134,85
202,111,234
106,91,4
73,205,1658
155,197,1188
234,227,1855
91,63,111
192,82,1
35,153,1575
183,19,4078
188,145,84
73,99,6
198,145,421
89,115,1
147,9,2058
120,190,1
206,99,197
159,130,1
123,119,1
118,113,1
88,185,246
53,56,4027
151,128,16
52,185,316
113,112,18
96,49,93
72,193,2087
106,74,1
169,242,1484
180,63,17
136,91,1
137,90,4
173,98,3
150,173,84
97,4,498
178,179,23
79,226,787
66,201,816
87,126,1
132,163,10
22,68,2286
152,85,1
95,140,1
41,97,3133
127,180,8
155,209,1084
99,175,1
170,59,1
197,105,1
89,135,6
87,197,141
95,178,1
21,153,861
212,17,2820
240,96,1689
106,65,3
133,147,1
155,38,3152
28,166,1963
149,168,14
173,78,4
172,168,4
130,83,2
113,182,1
137,93,1
159,85,1
174,97,1
92,170,1
166,107,23
90,144,1
156,147,5
245,151,799
233,170,4958
131,245,5865
48,107,35
43,147,1140
103,69,10
176,158,1
151,55,956
214,185,4504
157,55,2
217,111,157
87,156,9
96,60,10
99,91,1
196,97,2
174,51,324
121,71,1
190,136,1798
148,82,1
71,155,8
149,130,1
181,229,1540
104,166,84
24,115,1749
160,106,1
70,82,8
206,85,3459
70,70,84
115,107,1
33,132,2589
148,117,1
24,78,2843
118,215,183
76,221,1597
28,15,4361
183,98,1
117,229,2446
102,197,588
176,145,22
4,107,527
101,151,1
95,221,5315
137,167,1
190,217,688
169,146,1
19,25,4602
2,20,1983
185,82,1
110,132,5
16,59,4475
46,115,1
75,156,1
213,71,433
102,220,4195
118,175,1
134,110,8
94,117,1
36,181,5476
229,85,2876
55,85,14
98,71,2
61,123,1
164,151,1
52,58,930
35,227,3139
103,73,2
130,97,1
54,182,7421
228,78,3323
123,92,2
109,215,1110
62,153,1
154,119,1
2,98,1560
172,57,1
161,206,2407
164,166,1
57,90,2
53,53,1150
38,71,1247
221,147,1117
105,183,1
160,103,14
105,84,1
94,212,1148
105,28,2537
200,155,57
53,141,2
118,168,1
85,32,809
96,208,482
87,65,129
135,173,483
146,92,2
119,103,1
141,161,9
202,131,72
147,54,1294
55,140,1
220,76,1510
150,138,1
64,196,2419
232,64,10899
224,145,3303
89,63,142
73,52,288
144,243,1538
138,121,1
51,47,2219
55,96,1
54,201,1435
152,91,1
179,117,2
98,167,3
138,104,2
120,125,1
89,107,1
168,72,1
195,70,20
169,25,860
102,167,1
139,133,1
89,74,25
107,202,570
180,205,950
150,163,1
101,55,1
126,73,268
227,69,1874
216,87,1587
176,108,10
49,134,86
139,173,44
195,141,191
71,85,1
191,202,2122
141,41,580
66,171,30
104,150,80
127,141,1
104,22,2467
113,103,1
65,196,4861
161,86,31
235,148,2171
127,71,96
177,37,479
34,152,312
194,166,22
222,74,687
124,194,33
186,144,103
115,145,1
73,124,1
210,157,1717
97,94,3
122,66,3
119,56,97
176,46,136
50,200,4759
62,173,408
205,171,1010
234,130,2504
100,94,1
51,67,595
183,85,147
116,78,1
113,85,1
103,167,5
121,147,1
119,127,1
109,82,1
124,63,64
16,81,2190
187,61,50
69,166,1
63,125,7
25,78,3459
197,43,307
92,17,1057
161,79,1
226,59,3051
187,134,5
125,207,7671
105,102,1
241,162,6446
137,76,69
47,239,2792
53,189,1472
162,74,1
182,132,1
229,112,565
178,51,482
162,147,1
212,125,718
159,48,208
150,171,55
120,137,1
219,98,585
30,206,1000
29,133,55
93,73,5
145,212,1858
29,154,1879
147,208,971
189,196,578
223,151,827
58,192,6783
157,41,680
71,38,3916
100,185,8
118,193,71
68,102,16
170,80,2
44,106,100
74,113,6
143,108,2
180,103,51
63,59,1236
99,153,1
140,220,4596
129,14,1769
124,99,1
112,55,3
24,148,391
214,72,507
24,201,3146
97,75,9
97,83,1
120,99,15
98,114,1
61,174,48
229,206,4395
71,95,1
86,118,1
157,93,1
71,125,1
183,175,1
91,176,1
125,68,41
24,136,643
88,162,1
93,136,2
81,29,6734
55,117,1
189,58,331
136,105,1
72,203,355
72,240,2426
96,223,1268
69,166,1
156,43,154
163,51,9
135,162,42
69,112,1
160,88,2
46,85,44
197,120,366
193,135,11
184,119,1
138,75,212
176,31,1725
176,229,1676
186,230,982
136,83,13
81,160,3
149,155,1
108,196,1
216,238,4519
133,225,419
200,40,2302
191,32,1326
163,138,1
177,172,1
124,147,1
108,36,52
197,134,4
195,49,332
42,169,1305
120,87,2
195,179,123
179,45,887
185,130,1
26,34,4018
187,101,1
227,121,2948
123,74,1
202,192,434
107,89,1
52,67,484
107,43,1
93,145,1
102,128,1
211,44,3814
125,97,1
78,23,1854
68,195,508
2,105,832
121,76,1
153,59,197
74,79,47
189,184,61
81,183,36
108,78,5
64,159,1
81,185,405
232,111,1866
157,43,3287
125,72,45
80,30,347
115,67,2
175,172,1
134,148,1
181,108,12
24,198,3068
86,4,1427
27,92,933
191,99,2
121,145,1
163,204,342
119,95,1
61,198,949
108,148,2
216,196,11727
190,103,1
209,198,1670
179,185,1
192,188,943
125,38,1532
215,60,1641
138,125,1
174,124,66
188,167,4
201,159,185
142,94,1
39,82,578
80,75,1
42,75,93
101,155,1
183,82,9
95,176,1
52,176,1168
204,163,1373
93,120,4
187,116,1
170,50,2
222,63,1166
67,119,1
122,102,2
169,115,2
128,91,1
83,240,2504
64,132,39
126,109,1
158,78,1
39,79,279
137,119,5
109,84,2
78,132,2
219,156,530
147,105,3
124,150,1
88,150,1
99,25,1244
165,162,1
119,150,1
76,141,1
175,115,1
67,46,4058
140,154,1
189,94,7
160,235,2380
178,145,4
175,136,57
223,49,1078
107,56,1
117,142,1
44,36,1294
135,186,215
182,85,80
239,83,635
198,20,8884
32,153,744
79,101,4
49,59,1610
123,159,6
22,72,2559
156,206,3856
67,174,132
59,103,1
17,162,1431
196,57,1176
119,164,1
88,73,16
172,81,48
72,97,1
92,158,1
77,50,262
42,142,588
196,158,76
118,193,421
113,110,13
124,98,1
136,92,1
156,100,1
156,140,1
45,105,126
141,205,483
127,152,1
150,144,1
76,82,1
81,172,2
172,10,1239
33,133,213
199,164,3679
100,182,1
196,55,1064
124,141,1
160,99,1
162,238,4434
73,99,1
84,123,2
139,3,7436
63,74,1
226,131,1668
217,75,582
55,216,3187
239,152,1875
86,87,10
71,78,22
200,98,3
154,106,1
199,85,94
45,97,183
175,49,9
120,158,1
154,127,2
198,169,103
181,129,1
174,198,76
90,117,2
67,64,2475
79,206,359
185,183,35
163,238,1982
145,141,1
63,57,133
32,210,1094
110,152,18
237,137,3896
56,206,2664
124,202,102
100,105,1
129,173,1
137,66,1945
128,59,394
149,51,45
211,63,1842
88,135,2
203,163,5535
65,105,8
123,90,1
207,98,37
229,166,1131
58,87,3
164,33,2664
211,93,74
243,202,7622
145,125,1
98,116,1
165,37,346
44,159,1133
79,102,1
215,170,4760
42,234,1895
158,37,2113
180,97,1
30,42,1487
124,204,279
213,194,846
195,73,81
216,168,3820
199,127,2
104,40,1
79,107,1
147,145,1
113,151,8
191,160,1
142,66,434
87,132,31
160,219,2982
72,118,1
124,94,1
166,49,94
132,191,3385
161,81,1
58,13,2067
95,135,5
173,178,1
115,70,1
159,68,13
89,93,2
198,171,316
66,91,1
214,201,2096
57,156,1
83,148,1
84,185,238
90,9,1755
229,20,4425
211,65,1836
198,113,159
129,156,1
38,105,284
108,204,89
117,63,1
78,107,1
195,192,141
153,56,92
51,89,26
111,72,3
120,25,1077
71,150,1
146,46,145
92,46,35
157,122,1
139,72,54
156,34,1830
43,143,575
32,131,94
46,56,2284
98,108,1
108,175,5
137,149,1
63,21,996
156,112,1
48,63,272
76,107,1
180,192,79
137,67,841
121,164,1
36,142,567
91,125,1
157,27,1136
166,76,1
225,161,2929
63,177,2529
42,38,3601
170,136,2
85,221,776
227,140,1848
239,158,2800
66,138,1
124,95,1
67,79,25
140,73,100
189,180,9
101,124,1
91,95,11
16,89,988
74,154,1
204,103,1
78,39,518
51,197,1211
124,103,1
90,20,174
118,176,1
82,23,7756
199,174,2173
167,43,116
141,230,2486
175,57,1
133,156,133
121,162,1
99,145,3
112,179,1
66,70,110
128,160,1
56,177,736
67,199,1170
168,174,1
71,142,1
165,168,1
198,97,1
123,167,1
131,85,97
166,224,7428
54,154,9
94,38,170
18,127,768
69,87,2
27,74,1813
87,144,1
32,227,4266
103,100,2
104,166,3
170,195,48
123,20,987
25,70,1822
155,186,39
206,35,1704
45,34,920
42,97,751
48,64,935
167,50,2
80,125,1
129,15,1381
7,78,2007
97,111,1
149,51,1406
156,66,4
218,37,3595
112,142,1
220,58,7746
75,138,1
92,229,4622
225,39,1428
188,164,9
72,39,701
181,72,7
128,205,229
120,109,1
111,121,1
174,154,1
185,100,1
43,90,304
117,147,1
235,195,1551
174,154,2
107,19,240
77,55,796
144,175,87
204,114,475
25,182,1231
120,58,11
24,159,949
116,197,7
198,117,133
166,230,930
107,218,2066
69,232,7414
77,193,414
132,100,7
58,170,297
67,174,154
110,156,13
202,68,201
154,106,3
18,112,2119
118,81,17
176,78,50
38,167,1313
162,194,1334
186,29,1406
214,45,4301
116,148,1
234,158,1002
162,46,55
126,154,1
54,133,51
216,111,297
139,110,3
139,107,5
84,102,1
215,53,683
211,115,1148
61,198,437
70,39,882
215,39,877
62,73,1
75,166,1
167,204,163
107,70,1
45,121,9
48,195,1464
238,180,2427
134,125,1
140,27,357
131,150,4
83,193,1588
58,71,65
161,75,3
180,129,1
184,133,24
145,242,3915
58,162,6
122,40,702
73,136,7
164,64,4
24,91,1259
155,15,2344
195,43,964
144,169,1
88,76,14
142,158,16
98,112,1
186,59,10
186,79,1
99,130,1
138,134,2
204,116,1420
108,164,30
181,70,12
208,147,375
114,134,1
193,125,2
181,200,735
150,138,1
199,129,1
186,81,1
153,38,2498
150,100,1
86,230,827
195,127,1
229,211,2741
143,70,35
140,58,666
164,177,1
194,166,5
172,147,8
232,197,2597
192,93,2
62,189,367
107,53,1
213,80,49
164,57,3
172,248,2510
181,62,8
144,144,1
145,102,33
122,83,2
34,106,56
238,97,1558
180,29,229
181,83,32
77,81,1
54,132,12
43,165,447
167,55,6
116,74,1
138,143,19
36,30,1707
77,198,322
102,99,4
146,174,59
27,100,931
166,52,4
102,160,3
8,121,793
36,50,2391
69,129,22
202,114,251
119,119,1
157,145,2
227,90,1057
122,130,1
172,39,678
161,146,1
62,124,1
172,55,1
31,154,1268
127,20,3108
164,111,1
53,130,29
26,116,250
215,96,618
131,7,1919
50,128,1
54,91,6
64,38,548
194,48,226
175,156,1
70,214,6524
116,64,1
121,148,1
85,167,1
60,120,1
153,195,765
196,73,76
161,23,1335
149,90,1
188,103,1
136,154,1
173,158,11
35,209,3226
182,78,24
241,86,4195
100,61,1
154,142,1
197,90,34
174,136,16
75,157,1
138,108,5
213,213,1243
65,183,129
166,194,444
144,171,185
45,106,210
224,62,1802
108,120,1
180,103,6
38,62,1182
218,18,2043
81,145,1
117,119,1
48,44,1619
116,64,1
84,182,129
108,204,7
170,47,1
169,137,1
141,125,1
123,59,11
78,104,1
196,60,1066
38,203,1558
180,144,1
82,212,362
45,138,153
30,140,723
174,183,1
228,115,1646
48,144,1970
107,120,1
92,61,57
189,102,1
40,148,342
175,123,1
52,223,3420
160,203,180
181,136,21
116,129,9
99,72,1
230,65,1382
77,161,1
163,110,1
66,168,28
45,124,1
70,131,7
62,226,2009
57,118,1
189,25,672
76,56,365
203,113,40
77,92,1
77,146,1
72,85,3
61,197,3940
60,45,355
198,69,307
104,137,1
204,227,2246
115,169,1
169,160,4
148,90,1
196,99,1
133,50,255
109,188,1
99,134,1
64,136,7
182,47,90
201,185,813
184,150,66
91,63,62
222,79,502
136,43,1326
199,115,89
177,78,15
114,131,1
106,51,1
163,186,1
82,55,592
171,188,1
97,82,1
93,186,367
159,96,1
33,155,802
160,43,93
114,181,1
96,59,1
61,116,1
84,115,2
56,137,3
162,205,547
129,58,58
121,128,1
87,99,1
168,19,1251
217,141,2434
34,225,2605
103,180,5
70,212,1831
122,120,1
102,204,15
160,48,11
80,73,1
78,150,1
228,197,1543
95,67,1
64,112,1
196,42,1610
96,23,408
93,157,1
42,182,1092
114,55,2941
69,225,1679
119,126,1
113,38,8
145,81,1
160,61,1
89,80,32
197,177,110
34,110,3
138,74,28
78,113,1
113,201,17
55,45,616
26,157,1330
175,88,14
156,22,1120
179,76,111
79,161,11
37,206,1120
146,210,764
113,59,3
105,184,1
169,157,2
76,85,1
146,189,513
58,54,389
170,11,1130
193,95,1
69,163,1
20,88,1013
113,134,1
163,134,1
44,23,1190
144,42,2796
180,168,2
100,151,1
120,20,1010
178,87,17
197,115,21
76,105,1
174,72,5
22,93,647
157,33,934
177,45,6
151,89,1
56,60,3605
120,146,1
89,47,169
31,80,3770
23,117,227
77,132,24
40,198,1927
100,157,1
96,152,1
68,85,43
35,134,79
78,142,1
94,173,1
163,10,1110
65,108,1
190,90,1
103,57,3
47,73,9
149,179,311
71,141,1
173,111,72
168,118,1
137,163,98
196,151,126
192,127,1
145,189,762
137,210,249
