inicial_x,inicial_y,passos
61,97,2
113,121,1
46,170,514
59,63,431
125,132,1
175,179,1
34,208,3037
197,124,1
18,37,4158
20,177,2059
207,116,409
179,86,1
50,62,169
95,45,213
139,163,37
208,139,998
186,170,333
143,157,94
195,210,3812
77,132,22
177,107,985
52,81,41
111,80,2
183,218,751
119,170,1
123,29,987
97,198,53
94,198,1307
166,13,4274
72,170,1702
73,118,1
133,193,2
56,84,43
217,217,1368
131,44,1318
60,99,2
243,25,4594
180,97,1
118,210,4623
163,70,36
37,70,608
10,160,1867
164,206,130
79,20,5375
71,33,2103
85,68,51
143,123,13
175,184,1
163,160,41
100,193,1
174,131,54
152,213,1306
80,214,2766
69,93,1
129,166,1
156,59,18
210,148,848
106,208,451
49,126,88
122,224,1565
172,106,1
85,193,1103
158,105,5
178,140,1
120,149,1
142,156,30
28,136,2013
92,118,1
178,127,90
111,197,303
88,226,627
80,88,56
177,136,12
175,162,83
108,12,1632
122,63,2
14,32,3560
77,201,254
126,147,1
138,110,1
175,238,1286
179,189,270
83,62,268
78,95,1
87,123,11
143,190,4
63,216,1986
33,194,1249
60,208,1375
145,212,232
89,107,1
51,116,29
122,69,1
109,119,1
148,96,22
61,182,1507
126,129,1
62,58,1044
118,134,1
93,41,455
109,43,272
57,76,16
172,82,21
27,153,5921
181,178,29
185,139,14
104,51,5385
211,177,2356
226,3,4709
113,156,1
226,167,663
193,124,10
35,151,1173
139,5,1402
120,123,1
97,155,1
81,186,159
65,196,1466
98,168,1
118,243,1643
118,108,1
147,186,1
41,125,94
161,116,1
197,90,49
186,83,67
74,122,25
129,145,2
111,63,7
70,123,16
171,116,1
157,102,14
141,40,2384
63,66,75
183,177,36
139,209,3195
163,184,1
156,44,594
194,48,4236
138,51,981
132,101,2
94,100,35
173,135,14
170,236,5226
163,41,1783
199,95,125
17,34,2676
114,223,1797
57,89,1
45,145,1693
150,148,4
120,101,1
181,183,1
148,137,1
21,137,6132
180,99,1
39,145,904
55,224,4577
85,75,3
142,183,1
221,208,1285
159,91,1
151,166,1
148,23,3270
61,50,177
92,110,1
155,163,1
153,165,2
103,93,2
15,64,4666
86,99,32
141,16,3463
155,167,1
83,121,50
105,121,1
136,175,1
151,102,1
87,187,43
168,131,60
180,209,3452
35,88,2835
189,39,5290
156,223,612
71,180,157
89,28,2964
91,188,124
94,15,1526
116,115,1
79,153,66
87,79,1
151,125,72
54,63,1246
62,76,168
72,115,1
42,72,410
16,97,2056
77,100,41
133,168,1
226,128,357
62,225,2779
117,144,1
170,172,5
136,98,57
220,66,7279
94,78,11
217,118,1126
192,43,1141
189,65,4793
81,201,1928
160,139,1
118,131,3
115,111,1
94,116,1
130,79,264
168,68,38
144,172,1
224,70,2894
105,94,1
95,65,1
229,68,3060
183,198,863
69,142,26
110,9,1099
131,147,14
158,185,8
214,142,4703
192,113,88
204,56,3142
135,20,1139
99,47,816
141,209,1
149,87,101
179,66,199
53,149,988
144,93,49
75,225,4157
169,165,1
202,158,523
204,96,271
182,222,6316
15,42,8251
181,134,40
22,64,570
75,130,1
67,53,434
154,63,3
61,187,727
183,145,1
201,147,148
59,69,101
163,141,1
148,56,19
177,86,1
195,91,506
196,109,308
82,166,43
178,116,1
51,166,576
64,144,55
54,69,174
149,154,36
176,45,1337
73,107,1
182,123,6
100,163,1
182,164,37
131,153,1
74,185,56
150,55,106
178,207,532
67,133,1
57,140,2
154,205,17
230,120,1463
200,84,370
117,67,1
43,78,129
26,83,6756
163,127,10
164,167,1
215,186,2588
22,134,2656
153,201,124
137,43,619
194,153,1
139,106,57
96,241,1962
61,72,148
146,154,64
82,234,2434
164,104,1
194,201,714
60,190,9731
222,145,1525
125,235,1492
149,104,1
98,87,2
86,217,326
155,211,926
177,186,4
203,164,2664
140,115,1
218,216,1667
153,155,6
241,125,1168
123,55,468
61,102,1
91,127,1
96,70,2
191,107,49
125,112,1
156,69,4
111,198,131
80,179,1
234,178,8123
159,71,5
41,77,3159
130,37,2440
186,167,275
124,34,424
129,49,165
81,116,6
138,179,1
149,127,6
165,76,1
130,24,2778
221,137,3139
128,38,150
133,131,1
211,71,234
144,94,74
185,128,19
218,118,469
108,135,1
206,135,600
113,205,399
194,76,769
59,147,85
56,118,1
97,223,3130
45,69,867
192,147,2
199,192,2251
161,107,1
109,175,1
134,181,1
67,207,1054
98,74,2
173,133,38
100,95,4
40,136,448
124,69,1
170,152,1
39,50,4104
82,122,13
216,227,2336
90,165,1
168,164,5
214,155,3323
177,49,487
116,25,842
110,70,17
83,124,2
140,25,431
35,110,1809
106,115,1
57,128,59
180,32,2216
180,68,971
76,59,1659
40,140,1353
81,175,31
116,203,979
66,160,819
48,56,6394
61,47,977
227,147,1194
144,19,3161
184,123,2
3,73,857
149,38,7969
120,84,1
49,84,41
145,171,1
79,181,1
116,240,1265
127,130,1
170,170,5
59,116,1
119,71,1
116,94,1
49,58,2533
83,39,539
135,160,1
137,121,2
84,205,1737
183,165,35
103,38,3982
73,149,11
125,202,9
112,45,11
122,77,16
234,134,1194
90,17,3927
100,86,4
236,107,938
107,68,61
125,79,11
111,181,1
145,123,2
221,156,952
76,134,3
227,210,5029
221,70,1917
202,64,4458
115,152,1
176,94,1
71,124,5
48,154,2071
63,45,7199
65,101,1
185,117,1
53,23,2960
125,121,1
185,141,68
133,25,2109
104,11,1990
77,177,5
131,95,1
135,194,1
148,205,1
232,45,4657
217,176,4280
77,138,2
159,81,1
39,123,294
178,213,1881
24,117,478
114,219,1048
106,88,3
44,157,921
138,116,1
220,137,1408
178,143,1
188,188,1034
136,157,4
161,88,1
61,223,5663
17,199,4163
202,230,3251
212,13,3029
156,35,775
185,70,271
156,94,1
164,230,2167
11,119,4372
130,72,1
167,173,2
142,115,1
116,68,5
184,89,1
52,174,237
82,116,1
247,65,6147
165,114,4
101,164,1
132,183,1
88,154,2
182,51,2647
110,118,1
171,91,1
41,153,770
184,206,1945
39,31,4031
198,72,4429
202,149,2352
77,241,3851
125,106,1
66,60,136
49,138,18
74,112,1
175,72,9
57,76,656
41,113,5781
88,123,1
165,30,8514
64,212,2908
174,177,2
111,79,1
153,192,1
184,109,39
108,76,1
96,173,3
182,222,914
166,119,1
139,112,1
173,49,1612
125,118,1
141,62,164
22,90,1214
138,170,1
155,168,1
110,121,1
75,54,3200
64,190,1868
229,33,4096
147,87,51
163,211,484
68,204,894
99,190,1
94,48,2628
228,194,2450
88,113,1
107,182,1
192,74,283
66,212,1775
226,129,451
59,175,2704
127,110,1
51,110,50
49,65,457
165,180,1
137,237,738
174,197,107
52,157,212
123,51,12
134,76,46
192,112,33
122,159,1
101,43,208
207,119,153
212,153,2439
140,91,55
198,69,267
186,146,15
109,47,6
148,203,1
178,82,1
209,72,550
129,123,1
179,179,1
162,180,1
129,43,223
125,171,1
87,110,1
93,202,892
184,128,81
116,39,266
172,115,1
52,154,215
174,108,6
186,61,2868
141,172,1
141,39,1735
73,125,6
139,30,381
63,98,1
91,77,1
103,140,1
204,206,1373
61,52,160
55,122,26
132,179,1
212,38,3104
63,152,11
181,104,89
101,151,33
90,188,15
182,62,168
196,120,1
139,114,1
174,99,44
55,54,415
142,89,47
137,165,7
99,188,7
127,9,4135
93,221,1303
74,104,4
88,108,1
56,137,7
147,101,1
161,158,12
147,148,13
79,191,947
84,185,1
75,110,1
122,73,1
65,192,2595
78,26,975
130,111,1
90,137,1
203,157,2018
145,35,456
224,202,292
139,74,493
70,139,1
88,202,188
40,140,186
50,50,3556
46,162,1000
111,117,1
12,213,3804
209,31,1594
187,162,208
109,55,12
95,44,182
164,115,1
159,192,39
56,114,37
92,165,1
141,164,2
193,131,416
83,117,8
201,134,130
48,88,316
208,73,1033
164,99,36
193,173,307
128,79,39
109,136,1
28,126,658
60,144,15
230,233,1420
129,55,682
201,74,100
72,89,8
203,200,2731
187,149,1
141,177,2
112,137,1
213,179,1770
206,79,2742
56,49,4599
86,33,999
163,49,261
140,175,1
164,126,3
77,137,6
216,72,1255
174,40,605
163,96,1
175,116,1
216,179,702
104,170,21
101,96,1
87,216,2001
145,109,20
151,21,1061
166,210,325
194,176,272
99,165,1
134,183,1
172,221,6222
94,215,219
228,192,1221
123,75,6
145,210,15
8,88,2138
213,48,2651
94,158,1
213,29,10795
70,147,1
85,39,1029
84,65,229
149,177,2
73,33,639
175,61,2606
148,220,1022
141,154,165
72,164,317
183,171,249
105,156,1
216,118,71
108,119,1
98,163,1
160,131,51
108,89,1
40,119,1165
71,35,738
18,77,1004
164,64,7
114,167,1
137,133,1
119,234,1883
238,52,5162
56,17,7272
202,129,19
114,50,1
81,19,5784
73,70,1
98,112,4
80,51,897
101,126,1
135,41,548
185,76,252
175,125,2
68,116,3
234,147,1295
58,101,1
118,41,516
146,59,2
211,157,826
135,5,1423
70,105,1
143,180,1
93,174,1
102,74,1
93,137,1
171,166,1
98,196,1169
128,110,1
76,212,1067
26,110,260
44,31,3914
195,75,163
83,43,3557
150,220,269
73,171,220
117,46,322
202,212,692
184,142,1
199,128,9
125,237,745
93,61,1
172,154,8
139,191,1
121,161,1
185,166,241
85,70,29
133,111,1
70,86,117
61,159,181
28,75,436
72,69,1
176,190,31
111,147,1
135,223,71
107,208,1393
88,38,578
95,174,2
26,163,2668
95,159,1
209,57,2258
190,60,506
121,136,1
70,176,145
204,88,244
207,135,121
73,229,1226
102,61,11
93,135,1
178,203,153
127,110,1
56,191,473
109,228,1837
64,196,1179
179,201,1431
193,80,83
114,58,1
217,70,1222
85,126,1
51,68,1813
68,89,5
180,160,3
130,124,2
41,120,299
127,116,1
115,81,1
162,152,70
196,123,1
107,91,13
138,212,1
139,144,1
208,28,1909
123,213,718
121,144,2
171,191,36
213,133,228
218,50,1730
158,117,1
91,153,13
85,182,1
144,187,1
103,202,1
115,112,1
147,35,1096
38,101,232
88,48,3437
90,49,406
152,91,1
151,205,1
123,78,1
10,89,1054
25,166,899
93,145,122
76,163,6
184,28,3581
113,196,284
146,167,14
125,161,1
188,53,1356
248,105,2157
108,115,1
91,70,1
78,109,1
109,66,4
118,161,2
186,158,22
160,160,1
35,164,1172
38,66,1470
205,114,3526
80,192,25
132,185,3
111,128,1
117,105,1
57,41,1251
111,160,22
60,109,2
56,123,2
218,166,5771
137,213,2
110,121,2
141,210,1
119,79,1
55,157,311
183,36,700
114,115,1
83,143,1
142,206,2
147,41,219
201,93,45
92,194,59
44,51,1475
86,104,1
130,94,1
124,27,668
102,169,9
70,184,332
81,67,11
69,159,495
212,157,866
80,52,1512
71,213,1044
80,32,2398
83,178,2
97,158,1
135,221,176
92,201,40
144,179,4
172,72,7
187,137,105
142,220,149
107,46,1
240,153,3094
137,73,48
196,66,284
203,116,2
53,76,224
214,219,2378
174,58,1990
91,115,1
171,142,1
148,72,147
45,197,3067
61,74,93
140,96,43
153,39,714
191,103,79
214,55,2540
30,15,2188
195,158,57
94,147,40
134,165,1
31,137,1026
133,227,561
61,233,8176
122,37,611
180,16,2408
56,78,38
166,214,204
137,99,20
184,203,817
201,60,668
18,57,6197
118,159,3
192,179,306
54,31,2290
183,114,2
121,104,1
110,185,9
144,216,222
101,9,1099
147,61,1
198,107,293
102,174,1
134,157,1
29,56,1523
120,144,2
213,113,3437
124,141,1
149,66,2
169,137,1
29,43,450
50,149,739
187,65,849
104,102,20
80,158,28
82,44,1256
32,130,926
151,141,1
67,171,153
86,154,1
104,180,14
144,168,1
73,220,677
68,93,1
162,150,2
108,154,1
173,179,1
189,98,8
165,34,621
147,109,5
22,97,3466
87,108,1
83,223,999
189,119,1
86,195,166
130,178,1
134,65,195
36,141,3772
120,26,185
162,89,1
81,60,43
45,153,327
155,153,3
242,142,3786
101,117,1
130,236,132
90,154,39
46,226,6652
180,131,288
29,190,1986
80,55,52
222,85,1924
112,127,1
131,64,7
57,192,2135
170,157,31
52,135,61
231,192,933
73,28,3796
94,80,1
214,189,953
90,190,18
174,215,1160
139,171,1
141,111,1
130,124,1
96,189,36
118,78,1
227,133,330
65,199,227
30,66,1638
152,188,1
209,81,2680
229,128,2162
214,165,293
12,210,8230
163,177,1
144,114,1
122,118,1
56,196,1844
138,210,1
121,124,1
31,199,2305
159,127,2
109,64,2
131,218,42
154,124,47
178,144,1
94,160,1
104,93,1
97,82,1
192,245,2411
196,80,1
162,220,1857
90,101,7
135,147,2
60,103,1
66,78,19
126,162,1
196,129,8
173,215,847
158,95,2
161,48,1949
149,160,49
120,56,17
144,172,1
145,131,1
82,191,1
24,109,1762
140,172,1
45,195,2903
116,120,1
70,160,44
54,194,267
91,197,128
82,114,1
117,103,1
160,207,144
165,79,1
124,71,1
209,104,399
124,102,1
99,89,1
152,29,1595
166,178,1
40,25,1292
121,65,1
179,131,44
80,206,99
171,202,121
145,83,258
83,142,1
107,204,3
59,184,527
50,133,33
63,68,97
174,200,221
161,30,1310
96,85,2
105,138,5
227,130,1733
50,77,319
188,160,43
197,153,17
98,141,29
118,67,1
152,215,278
220,71,982
125,50,580
229,82,2176
60,162,821
157,102,19
45,103,188
101,131,1
203,227,1153
151,28,1547
118,30,2199
155,56,21
178,189,1
41,111,846
72,150,4
35,175,345
76,128,1
134,58,1882
103,37,755
81,231,796
173,54,134
159,189,103
131,174,1
101,162,1
39,131,1484
118,145,13
99,111,47
165,146,1
93,83,1
184,34,7334
203,126,97
36,130,2778
95,63,1
202,176,602
76,225,246
57,193,3230
112,103,1
163,80,1
142,67,115
139,134,1
100,215,197
151,35,1902
188,186,3
214,150,286
220,129,344
146,118,1
216,249,1103
115,172,1
174,108,72
165,38,433
104,71,1
238,143,577
135,88,12
201,87,71
105,38,412
74,240,4390
50,158,252
130,114,1
195,138,49
215,183,4422
151,50,60
27,147,4251
56,63,430
57,64,1011
175,203,384
232,139,1767
53,151,1528
121,202,206
163,179,1
115,127,1
132,126,1
115,194,20
43,39,2677
84,71,7
100,114,1
188,97,2
47,60,730
94,55,19
50,120,139
64,152,1
36,138,1811
64,184,284
101,54,2032
104,37,54
22,174,3862
26,114,423
50,115,112
66,90,1
36,71,354
181,134,11
194,131,110
39,158,408
138,47,2013
19,98,2517
10,141,1529
199,202,6964
106,159,1
128,242,1815
50,81,52
85,116,3
137,23,793
142,112,1
97,18,1893
148,242,407
121,172,1
57,158,2055
192,60,110
96,173,2
101,25,1321
183,151,1
56,82,2
74,123,25
185,164,90
137,35,3402
190,201,1025
118,157,1
134,196,1
103,44,8
180,198,29
201,49,7708
33,146,422
16,198,6421
147,27,2892
214,161,4010
45,88,754
208,164,687
162,121,1
164,43,2635
71,183,57
199,80,46
161,73,1
179,36,1315
98,32,1037
78,132,1
76,150,2
135,204,54
63,86,2
142,33,1146
198,181,843
171,79,1
211,119,2359
73,74,4
191,97,558
92,174,1
126,61,1
139,187,1
113,106,1
106,199,25
153,133,8
139,117,1
66,151,1
121,63,1
142,237,2197
58,54,972
79,88,17
55,212,681
150,191,1
216,153,273
182,190,157
102,150,5
193,120,1
62,80,1
97,110,1
166,194,117
102,214,279
71,58,21
112,209,84
188,117,1
220,122,287
169,221,227
79,68,2
102,188,1
101,143,11
162,68,1
94,49,192
173,28,4553
138,222,271
77,191,17
64,61,417
126,89,4
150,109,1
91,205,1293
204,167,179
199,112,1
29,63,434
109,80,1
208,183,6630
60,108,1
150,177,2
137,114,1
63,28,2613
171,170,2
134,59,9
194,183,63
46,20,3025
62,182,269
108,104,9
193,31,1823
129,149,1
106,52,5
83,25,1715
88,53,92
114,116,1
154,168,1
90,30,1805
46,128,428
188,151,1
48,109,23
100,207,95
87,124,2
128,223,1279
114,62,1
94,173,1
109,189,1
143,198,1
155,47,220
148,169,1
99,102,14
84,203,92
41,155,721
159,150,1
169,11,1150
236,86,987
152,158,19
157,223,101
125,50,6
144,181,17
117,106,1
4,110,2927
125,73,5
72,216,1206
77,64,52
120,127,1
142,143,10
84,107,1
166,180,1
123,185,16
155,210,1
121,143,1
151,121,1
15,61,1701
54,127,52
117,236,161
161,88,1
21,159,4031
202,119,3
53,154,59
187,140,3
23,193,3019
191,227,1347
80,205,508
88,83,1
32,102,998
145,129,2
33,142,365
114,57,4
138,228,438
188,52,860
70,56,15
155,35,2762
78,83,4
178,154,1
213,139,722
191,79,1
79,185,38
115,80,1
158,112,1
194,55,1067
59,41,3359
96,225,1275
104,148,1
166,127,1
112,146,2
220,169,2213
116,28,501
22,185,4774
190,77,62
191,155,1
159,33,1389
158,234,2374
196,114,1
33,213,2116
99,164,1
74,185,345
105,66,1
142,73,201
40,116,2215
124,155,1
53,110,1
159,113,1
116,214,227
223,186,8996
62,36,713
26,106,350
214,77,1981
102,105,21
187,233,2660
82,5,1037
162,99,1
86,131,2
189,149,1
130,81,47
229,203,576
218,183,969
165,177,1
53,110,1
70,194,507
196,173,502
178,132,116
126,218,87
18,56,1266
188,152,1
147,144,1
108,58,9
78,138,1
82,34,710
226,101,1662
131,88,1
112,25,701
65,105,1
73,195,46
60,87,1
57,133,68
161,47,99
27,156,2591
193,9,1866
121,56,8
61,56,597
131,79,25
68,28,797
143,53,244
19,184,4979
103,90,5
14,154,4290
54,89,1
136,202,9
150,104,1
168,47,525
110,32,211
128,137,1
128,180,4
173,98,2
191,116,2
62,163,849
126,172,1
167,101,1
167,67,3
116,124,1
199,175,333
113,119,1
201,84,702
172,43,246
37,215,8852
226,223,2587
146,23,1211
126,51,8
160,217,147
96,51,421
106,111,6
209,138,2879
49,218,1858
24,63,957
88,9,746
108,195,18
153,207,1
90,71,5
30,151,7733
164,49,2714
56,70,74
59,74,48
80,35,618
98,149,10
184,163,34
61,216,989
103,104,93
101,64,2
135,121,2
185,231,2528
33,84,154
182,112,1
90,105,1
62,128,1
135,145,25
146,185,1
84,89,62
162,89,1
32,109,592
184,140,1
133,36,2441
13,132,614
234,86,508
46,84,75
201,222,1048
164,37,858
48,183,1584
104,181,1
144,61,171
192,119,1
219,32,2172
231,154,1426
128,44,4019
97,198,80
121,137,1
151,176,1
72,58,4
97,110,1
156,78,2
136,61,146
29,27,1254
106,115,1
50,129,19
117,174,32
173,87,1
145,65,4
59,94,1
145,134,1
63,149,1
180,110,12
107,77,1
34,99,221
187,119,1
61,80,1
142,31,1193
92,54,48
195,66,623
55,143,1
86,211,1382
37,169,2262
149,163,34
46,107,140
241,168,1246
83,89,84
127,102,1
65,156,33
141,150,3
63,188,2158
163,41,363
105,203,1
56,147,2
46,140,3
128,197,1
182,183,1
64,96,2
205,72,987
214,162,716
137,80,164
170,88,1
62,56,302
222,162,2726
168,151,1
165,105,1
100,104,28
140,161,12
200,99,182
79,193,3
60,68,120
126,188,1
100,23,4689
50,153,228
124,190,2
83,112,1
146,68,5
103,222,281
163,113,1
212,122,77
103,189,1
72,131,1
67,130,1
185,130,274
129,167,1
47,70,358
36,75,416
127,32,522
103,66,1
148,127,2
199,200,1693
181,159,1
215,115,805
135,65,80
173,187,12
29,206,6612
201,116,1
71,124,4
33,83,1548
199,154,472
236,26,2664
60,109,1
172,147,1
150,138,1
140,8,1419
176,67,404
90,147,26
100,131,2
36,180,2959
159,31,2255
123,169,1
147,189,3
69,218,572
231,128,748
203,97,480
122,180,31
197,68,102
128,154,2
62,50,449
181,102,114
54,104,1
115,196,29
90,203,99
87,163,1
87,38,628
210,166,179
93,106,2
123,240,377
35,143,848
144,73,55
131,201,21
98,94,19
73,128,4
201,111,14
138,73,125
121,56,19
45,88,1272
168,68,2
84,180,1
72,109,1
238,30,1638
71,186,155
103,118,1
189,206,1003
180,141,1
137,145,1
77,207,796
89,85,1
96,167,1
223,34,1562
52,93,1
180,223,1515
159,86,1
97,153,1
149,110,1
118,109,1
59,140,1
113,230,814
171,214,299
204,145,32
101,121,5
98,79,1
206,239,1222
59,161,2654
161,128,112
143,191,68
84,174,44
169,75,1
134,196,1
146,64,1
103,130,1
73,213,1502
108,239,456
76,19,4858
126,196,1
42,117,213
116,14,1373
216,189,866
110,162,18
145,212,8
44,136,30
215,126,4807
164,142,1
164,90,1
194,154,1
155,33,2353
84,95,34
44,81,24
155,200,51
190,133,147
66,116,5
50,66,449
197,118,1
166,90,1
155,134,13
84,132,1
158,94,1
45,128,80
53,63,65
47,101,23
126,201,1
33,106,252
113,210,345
86,76,1
79,25,1331
213,53,366
104,137,10
83,162,1
76,88,26
158,79,1
135,128,3
151,176,1
180,105,15
143,67,903
119,143,5
16,134,875
180,162,42
123,191,1
165,175,1
210,159,225
165,166,1
0,124,3094
33,96,5165
189,151,1
114,143,2
159,141,1
162,185,1
92,153,19
113,39,5
179,46,340
150,97,1
187,30,4747
123,148,1
32,141,2080
167,174,1
146,94,26
129,142,2
150,202,1
66,191,107
136,221,31
75,107,1
240,178,2816
145,215,12
149,134,1
210,55,695
43,152,450
165,193,71
177,163,10
144,69,7
46,188,405
114,139,1
157,200,73
103,138,1
65,80,13
183,229,643
145,29,777
57,36,646
65,196,5207
102,26,1675
126,157,1
141,187,1
3,107,3822
170,89,5
138,116,1
180,224,349
104,215,502
104,67,2
39,76,115
47,85,25
138,213,1
35,183,5158
81,67,88
47,162,1108
232,181,1983
162,177,1
24,235,6469
68,161,433
195,60,409
162,22,3097
193,130,6
94,115,1
165,117,1
13,127,1348
147,217,51
88,168,1
46,109,256
106,183,1
116,97,2
248,55,1353
81,96,3
68,78,32
212,33,3491
192,153,1
168,154,1
109,177,1
92,55,17
83,173,54
202,147,46
33,138,131
191,106,44
228,165,790
37,118,1476
116,84,8
119,226,4026
59,161,24
122,133,1
51,179,4906
207,173,1424
149,121,1
126,166,1
186,168,35
151,183,1
164,147,1
92,125,2
64,175,1832
145,126,2
53,133,11
141,187,1
131,123,1
24,104,211
144,230,1071
84,132,1
131,186,1
139,75,101
66,166,354
59,78,1
131,139,1
164,182,1
174,59,30
237,140,546
48,131,63
163,171,1
56,164,197
156,219,737
146,67,2
79,195,7
82,51,25
38,146,1098
195,127,1
131,156,1
64,133,1
98,80,1
152,95,1
102,159,1
235,100,1199
181,170,56
28,143,1875
80,214,110
152,222,108
54,148,8
184,116,1
138,168,3
105,46,2
145,34,1217
29,192,2014
95,93,25
127,199,1
204,27,3443
162,180,1
156,156,31
90,55,1
105,78,3
181,47,515
199,162,12
133,57,200
190,170,56
16,128,870
136,41,329
73,70,1
66,159,4
179,164,14
111,83,1
144,171,1
49,75,115
111,127,1
24,190,2866
133,68,1
59,42,771
123,78,1
134,112,1
168,70,1
108,194,7
130,129,1
206,114,1
198,85,5
45,49,429
200,196,216
117,129,4
213,68,330
146,186,1
56,43,1324
152,130,1
99,42,3774
211,44,616
156,140,1
42,170,501
126,149,1
167,62,5
66,218,1857
86,107,1
156,48,893
93,55,14
34,238,1680
78,111,2
128,188,1
186,167,151
78,69,15
179,143,3
79,100,6
215,47,3220
91,116,1
89,37,1189
183,179,1
72,171,199
20,110,948
101,98,1
72,47,279
170,231,862
103,63,1
14,48,1022
86,131,1
110,178,1
22,117,1174
82,98,8
85,116,1
82,161,1
170,90,1
116,165,6
130,205,1
190,200,594
98,180,46
62,108,1
157,184,38
80,24,546
65,179,45
209,141,642
222,222,2091
221,28,1479
91,73,1
112,93,1
126,125,1
143,7,1047
62,51,5894
66,190,205
98,195,1
130,78,19
144,171,1
159,249,432
66,70,1
69,102,1
171,107,1
175,191,1
76,176,35
63,100,1
28,32,3006
29,187,2487
89,55,1
113,217,641
89,67,50
60,153,1
104,34,1254
71,203,61
50,184,1484
157,170,1
88,180,1
248,209,2972
133,202,2
98,49,370
189,151,1
179,161,2
173,215,434
96,137,1
175,72,5
150,195,1
115,47,1
89,52,594
173,73,4
133,214,1
100,46,306
143,183,1
73,122,1
23,87,3129
183,179,1
136,103,64
194,206,786
179,86,1
164,108,1
29,56,552
182,126,60
165,79,1
171,201,154
124,196,1
72,204,697
206,122,289
185,115,1
181,166,50
104,148,1
119,92,2
169,104,1
91,62,1
86,69,17
128,181,1
59,162,280
