i,j
203,190
56,155
257,107
114,104
16,114
110,195
106,189
18,113
67,126
251,98
37,129
217,113
182,190
184,189
259,174
18,112
28,196
112,192
4,120
115,114
228,199
19,115
193,189
256,158
289,108
287,107
287,106
65,145
245,103
39,202
71,83
27,194
151,194
150,110
67,162
209,186
220,119
225,200
78,88
202,130
118,88
9,164
258,191
148,188
218,122
281,105
250,101
91,148
146,167
157,197
44,199
11,177
247,102
294,181
296,184
111,196
211,141
113,192
228,151
149,110
264,198
179,119
254,98
275,108
156,126
192,113
289,171
71,84
71,82
287,105
113,190
257,99
145,157
19,114
265,143
208,183
112,194
194,115
277,107
187,110
113,193
71,81
112,83
284,107
221,196
121,111
37,175
27,192
50,192
156,199
112,82
254,97
256,193
14,179
16,115
145,118
119,87
71,80
219,130
118,93
149,188
255,97
218,197
231,177
18,111
218,198
182,111
247,195
288,110
70,80
289,115
142,112
198,185
41,202
18,110
70,79
234,163
218,194
72,80
34,202
47,200
108,197
136,154
83,157
88,192
232,177
295,184
262,189
193,116
288,105
287,156
119,86
241,103
167,172
109,197
111,89
246,102
173,156
297,184
22,119
35,180
50,130
296,185
240,103
201,130
265,194
49,200
240,104
70,104
241,102
205,166
193,113
125,108
52,180
217,198
228,200
60,111
45,200
40,203
158,195
153,196
183,191
23,158
155,154
187,148
245,115
5,118
259,175
113,82
223,149
188,112
33,203
79,82
217,163
275,115
255,121
289,114
273,149
19,110
114,83
114,192
218,116
125,107
120,88
70,84
34,203
290,141
250,98
201,188
295,185
142,111
272,111
218,130
126,108
34,204
202,135
21,120
66,123
20,110
5,117
266,194
52,181
287,104
174,112
195,188
288,119
125,160
139,175
150,194
182,110
65,109
165,182
120,87
144,117
272,141
227,200
218,193
293,182
245,193
193,190
112,86
219,198
93,178
217,199
274,112
119,93
187,169
238,107
80,183
115,83
108,198
124,120
120,89
281,104
17,110
176,110
153,123
254,96
80,87
72,86
131,135
276,107
69,104
224,140
26,192
134,178
254,95
27,198
158,197
182,191
260,185
149,194
49,201
40,204
219,199
193,191
106,196
241,101
182,109
254,115
55,153
186,189
89,192
288,104
257,108
143,111
150,195
289,105
192,177
88,127
153,169
253,95
245,194
255,95
227,201
216,198
192,112
269,165
171,127
265,196
263,159
208,126
179,180
1,160
102,110
295,186
246,195
120,86
79,181
70,103
220,198
253,194
221,185
19,112
296,186
265,198
261,195
129,174
118,186
65,123
158,198
278,167
115,101
228,133
289,113
82,163
54,136
89,189
258,192
183,109
17,109
103,93
65,108
143,117
187,109
217,112
238,106
275,113
38,203
249,98
172,114
211,131
80,93
265,197
83,184
256,100
221,118
121,184
50,183
99,91
149,195
275,107
159,195
157,199
55,196
69,79
115,82
218,138
48,201
85,190
209,183
216,113
227,124
104,128
137,161
135,134
249,101
263,189
90,154
122,182
115,81
154,196
40,205
167,180
250,97
215,198
19,109
205,125
5,116
155,199
149,120
266,197
244,194
70,83
16,109
258,99
230,199
15,109
216,144
34,205
158,188
69,78
266,196
181,190
290,145
257,102
266,198
240,102
18,109
15,108
253,195
184,193
195,189
61,113
227,202
194,191
258,102
175,109
72,91
107,198
150,109
87,193
229,200
47,126
22,140
150,167
158,199
123,182
290,105
112,196
92,177
291,140
107,199
200,188
55,197
193,192
143,178
124,182
41,204
262,188
15,177
107,200
4,118
98,92
277,137
280,125
294,186
107,139
55,198
120,90
192,111
237,107
285,149
264,159
34,206
253,196
148,194
106,194
70,78
214,198
249,97
55,136
15,107
296,178
119,186
48,128
182,108
255,94
74,82
254,94
189,187
264,160
265,189
250,96
236,107
109,198
72,90
265,192
218,112
226,200
26,196
295,170
110,198
236,108
266,147
249,196
18,119
286,104
112,175
78,179
147,148
119,187
190,185
133,178
120,153
53,197
59,111
183,108
68,79
153,111
230,200
32,203
161,193
70,77
291,105
157,200
285,104
147,187
73,171
188,125
161,192
240,101
231,199
81,88
14,180
107,201
112,81
228,124
244,193
229,201
153,197
56,198
247,196
70,163
131,140
121,89
120,186
289,107
184,185
218,195
293,186
145,183
157,113
287,111
180,190
278,116
175,108
119,85
285,103
142,110
151,109
49,151
112,80
147,188
33,206
292,172
124,122
69,103
253,156
15,106
240,100
70,134
276,117
156,200
48,127
227,203
27,188
217,196
231,190
164,178
54,135
133,179
150,108
84,191
80,84
217,111
98,91
39,205
114,84
216,115
113,196
81,84
183,193
107,192
291,106
15,105
125,106
280,146
22,118
32,206
4,117
107,202
146,188
213,198
153,110
277,136
69,83
244,111
113,189
55,199
208,174
21,110
218,113
98,93
224,144
261,131
38,205
56,197
141,115
87,194
69,84
48,126
200,189
22,110
212,198
217,200
158,200
142,109
184,108
23,119
35,205
112,79
151,108
65,122
208,125
120,106
289,162
157,201
68,104
72,173
121,88
175,107
256,94
250,196
193,111
59,112
41,205
229,202
84,192
177,111
224,199
217,201
80,82
85,189
259,99
219,112
112,78
83,185
142,122
249,96
182,181
218,120
35,206
167,181
281,103
247,197
64,108
113,194
85,123
282,133
229,124
281,167
81,120
15,104
92,142
65,125
258,103
212,199
160,194
149,193
203,191
171,114
275,106
32,207
69,77
209,185
69,85
80,184
32,205
249,197
256,93
292,106
278,106
31,203
194,116
114,196
192,110
192,109
141,123
219,188
42,122
259,173
106,201
110,89
177,167
31,204
184,194
180,191
120,187
293,181
143,109
34,180
73,83
47,125
36,206
68,77
46,125
74,81
259,98
216,116
56,191
255,98
191,185
256,92
6,159
184,195
116,83
172,113
158,118
125,182
149,108
16,106
260,173
213,199
159,196
147,194
186,192
241,100
106,198
152,179
116,82
103,104
149,107
185,195
286,103
131,141
242,101
10,174
192,108
16,117
17,156
159,197
17,106
87,103
241,99
257,92
67,79
256,95
189,156
260,175
223,118
67,78
78,181
149,196
79,102
287,103
110,95
38,206
102,166
238,137
111,78
248,197
106,202
259,123
224,119
84,136
79,160
248,96
241,98
230,201
111,80
240,99
88,104
267,196
22,109
88,194
111,88
266,138
27,187
83,186
158,115
256,91
110,78
266,189
174,110
280,104
257,91
123,111
75,97
4,116
154,131
22,111
109,199
184,196
195,181
72,92
105,202
292,105
19,108
26,194
252,196
131,134
267,198
220,145
108,199
108,201
155,111
114,197
213,197
292,186
67,77
71,88
11,150
109,200
158,113
39,177
183,107
248,97
136,168
88,195
31,206
247,198
104,127
132,172
216,112
176,109
9,122
71,78
159,113
288,103
293,105
184,197
224,200
76,83
67,76
15,103
109,78
248,198
270,138
153,198
122,88
267,195
113,80
21,124
115,197
28,187
116,84
246,198
159,155
243,193
108,202
215,112
0,146
289,103
69,86
247,123
93,142
33,199
245,198
89,194
84,190
85,113
110,77
29,150
47,201
235,108
148,195
31,207
120,85
255,93
66,78
294,185
212,197
109,77
44,200
202,164
227,204
150,196
193,110
176,145
119,96
268,163
260,99
82,151
113,78
178,159
224,118
79,158
32,208
66,77
261,196
56,190
69,120
227,205
101,115
60,110
146,145
158,201
121,186
280,129
240,98
220,112
106,193
258,107
66,76
81,105
261,175
89,195
14,108
276,106
114,78
229,203
175,165
280,167
83,190
23,111
150,107
249,198
120,96
290,115
94,167
266,188
15,102
230,203
191,108
186,195
257,95
114,85
108,203
159,198
228,205
224,179
110,199
232,199
147,195
55,194
46,201
83,191
143,108
103,92
279,105
117,165
258,92
42,196
230,204
153,143
105,108
154,199
185,194
267,194
16,103
260,176
17,105
217,120
254,93
109,201
228,206
160,198
123,88
286,102
121,117
39,206
34,166
233,199
108,204
294,187
105,195
30,206
65,78
110,76
56,199
285,102
64,78
216,200
21,122
179,190
246,196
259,92
115,198
42,151
270,168
48,125
135,168
216,111
239,98
149,172
200,155
14,102
83,141
161,194
50,200
145,182
211,198
17,103
255,91
249,95
148,196
249,94
174,107
228,207
80,83
64,79
40,206
154,200
132,178
248,95
241,97
239,100
159,200
220,115
114,79
113,77
194,111
193,109
183,196
76,82
114,195
16,104
80,185
183,106
217,202
286,101
240,97
258,91
218,117
12,136
73,89
152,197
258,123
228,208
84,193
118,85
49,202
68,86
47,124
229,125
80,81
268,198
65,107
75,81
17,104
65,77
192,192
224,201
31,208
216,201
295,187
25,150
228,185
156,181
50,201
71,93
138,178
8,157
182,106
230,205
220,199
254,91
249,199
144,108
267,188
293,104
51,201
231,203
237,160
152,109
105,196
115,199
74,155
55,200
60,113
27,191
238,98
256,90
72,78
67,86
64,80
239,101
55,195
192,193
121,124
109,202
72,131
132,152
77,117
192,194
227,208
160,199
81,82
157,202
246,199
66,75
256,89
99,90
52,177
286,100
260,177
295,188
153,109
83,193
210,198
89,145
115,200
152,108
215,113
212,200
296,187
282,159
254,196
13,108
187,119
84,194
90,195
121,90
141,113
132,179
267,187
259,91
156,111
218,111
116,199
257,93
156,201
181,108
231,204
110,202
191,107
148,197
268,196
57,198
287,100
118,84
3,127
266,199
5,122
55,201
289,133
70,76
232,204
176,162
242,188
111,77
80,80
41,203
219,135
65,75
211,199
148,193
82,191
90,194
255,90
235,107
109,203
178,190
240,96
89,104
239,96
29,206
63,78
169,157
260,172
70,75
154,132
182,107
253,91
247,95
268,199
293,106
122,111
90,192
23,109
104,202
109,76
33,207
263,198
124,88
226,208
56,189
270,135
11,166
246,129
74,164
115,78
13,102
213,200
80,79
186,194
65,74
106,200
59,110
115,85
116,198
238,97
184,198
102,182
108,76
242,97
209,198
54,199
64,77
160,197
49,169
265,190
211,200
286,99
234,168
167,143
73,80
89,196
262,198
254,90
59,113
113,164
145,184
193,108
24,109
184,107
136,153
10,166
289,119
209,199
185,196
76,81
30,205
47,147
269,196
34,207
107,203
65,80
83,194
184,199
104,196
72,174
67,75
111,76
121,96
73,79
110,203
13,101
108,205
258,90
77,142
116,81
255,186
10,175
174,109
10,176
38,207
49,203
153,193
294,106
156,202
291,104
155,200
72,77
108,136
273,110
253,193
46,202
111,202
42,136
217,110
149,197
13,103
41,129
239,95
84,195
54,201
188,110
121,85
290,104
269,199
292,182
107,76
141,111
269,200
67,85
122,112
65,120
12,101
56,200
48,202
294,188
33,166
237,98
116,197
30,133
121,84
294,105
63,79
253,90
60,109
229,208
183,198
295,106
72,130
101,97
193,174
157,131
102,104
177,190
191,148
85,195
78,180
147,197
18,105
282,103
60,153
239,94
62,79
71,174
79,97
158,112
152,107
42,121
110,79
39,122
255,89
224,117
109,204
32,200
73,176
270,199
121,95
147,193
243,119
220,116
71,175
207,188
66,85
58,198
284,104
240,95
253,89
267,199
42,202
157,151
28,206
186,196
107,205
184,152
107,204
159,135
57,199
156,203
108,119
111,203
202,190
106,76
187,190
261,176
56,158
225,208
65,73
122,85
111,204
124,87
80,96
292,104
66,110
38,177
295,189
101,170
58,113
252,90
271,199
23,112
143,148
266,200
26,198
122,90
233,198
81,96
80,78
277,167
296,188
112,76
77,109
97,154
270,200
270,201
265,199
80,99
13,109
123,85
226,207
111,75
64,73
291,186
58,197
285,101
228,165
162,194
236,106
262,157
81,80
194,192
29,207
80,100
225,209
52,176
85,196
152,198
153,199
246,200
194,113
115,77
219,114
43,121
271,200
56,193
27,206
154,120
106,75
254,89
168,172
154,110
192,107
70,174
166,154
194,110
269,201
41,206
246,201
225,210
150,148
284,101
65,79
62,78
22,160
31,209
271,201
21,151
265,200
82,84
56,201
85,136
199,181
233,197
53,201
220,185
297,188
116,121
223,190
140,111
110,204
107,75
231,129
126,182
259,90
71,94
25,194
32,209
65,72
177,189
61,79
177,191
10,177
45,123
30,207
12,102
12,100
184,200
31,200
184,201
182,198
107,77
230,195
291,187
268,194
279,104
272,110
156,204
216,110
269,194
58,112
79,91
247,119
230,208
184,202
68,87
74,154
224,210
187,195
228,209
84,189
45,174
14,181
153,200
253,180
141,122
247,94
217,154
168,181
198,138
268,187
262,175
51,186
272,200
91,195
265,188
127,108
117,187
253,88
75,114
96,159
251,90
125,88
178,113
221,112
66,86
247,201
253,87
156,205
224,116
237,97
86,196
27,199
294,189
149,158
259,93
85,197
261,194
234,197
190,107
6,117
107,206
103,196
156,185
66,74
247,125
279,168
156,110
255,88
278,104
149,106
121,105
286,98
289,116
295,107
65,71
98,90
86,197
207,132
145,188
238,96
239,93
13,100
45,202
210,199
54,202
22,124
113,138
176,108
170,159
91,196
12,99
87,109
6,116
273,200
290,186
195,110
103,127
145,173
257,90
148,198
265,201
254,87
159,186
280,168
53,181
25,195
225,211
239,109
86,198
157,110
122,186
184,203
242,100
117,132
194,193
270,198
152,195
124,86
245,195
208,124
126,174
155,205
126,183
217,203
14,100
217,121
285,146
24,110
206,125
39,138
190,106
106,149
210,200
38,122
156,206
107,74
191,106
150,106
196,142
158,111
45,203
236,98
90,191
31,210
106,205
66,71
14,101
50,131
128,141
148,106
215,111
24,111
14,99
228,210
184,204
269,197
185,203
183,184
78,182
152,106
73,101
249,200
67,74
115,76
14,98
260,192
236,97
156,207
251,89
81,81
122,118
201,173
145,189
154,205
186,203
247,93
124,149
260,91
209,200
222,112
79,78
107,207
274,200
290,139
274,199
240,93
70,173
258,104
195,158
185,107
82,82
79,77
112,75
44,203
149,198
25,198
175,106
27,186
63,73
112,149
44,204
172,130
185,200
24,194
153,106
261,197
70,175
185,204
158,116
116,76
148,105
168,173
78,183
156,109
58,196
260,90
261,91
140,110
161,199
82,88
83,84
26,206
116,77
22,108
80,186
149,105
204,127
80,77
52,175
148,199
187,132
155,204
81,77
230,207
23,118
115,192
232,203
92,176
12,178
27,171
143,177
78,77
249,93
111,205
252,87
151,106
112,74
73,77
241,140
65,70
85,198
190,156
59,109
219,111
178,156
269,167
105,76
182,196
286,169
142,108
74,176
12,108
111,81
55,202
225,212
31,211
285,99
110,91
81,76
196,110
266,201
78,176
24,193
252,86
60,79
28,205
220,200
91,197
108,78
107,208
261,99
74,97
216,109
24,195
9,175
61,78
46,203
104,76
187,134
79,182
43,120
30,211
252,85
83,142
226,212
119,139
232,202
260,197
66,70
285,106
290,119
11,108
290,172
225,213
247,157
110,80
41,120
145,168
223,210
230,209
280,103
281,108
228,143
104,77
26,186
234,199
105,75
41,119
31,212
268,201
165,175
175,105
53,175
258,106
123,90
124,85
157,206
286,97
6,156
57,113
38,208
116,80
44,205
209,174
184,205
15,99
140,160
82,193
82,80
117,197
141,178
160,200
58,114
42,119
261,90
58,165
185,205
106,207
122,117
176,106
190,108
147,196
105,207
121,83
186,200
185,206
154,125
33,167
225,214
41,207
295,190
234,198
251,86
262,90
104,118
225,215
144,107
193,193
126,181
120,83
254,86
107,73
259,102
29,211
185,135
245,201
263,90
259,89
215,109
147,199
112,205
131,150
282,110
295,191
124,142
56,202
44,206
150,105
57,191
192,195
63,80
125,105
42,118
102,92
296,106
266,202
112,73
66,69
246,127
167,141
286,96
15,98
29,212
242,96
100,145
116,75
9,176
77,112
66,68
263,199
267,201
279,140
84,129
16,99
31,132
173,113
218,124
117,198
195,109
256,121
213,196
216,202
229,209
243,97
47,134
6,115
68,103
126,107
154,197
148,200
292,143
19,142
243,192
238,93
298,188
293,185
121,94
254,85
272,201
194,194
188,123
231,205
220,201
19,177
215,201
183,203
201,178
194,109
187,180
235,197
256,108
291,188
80,76
188,126
77,159
212,201
266,203
162,193
155,207
154,207
15,97
216,108
13,104
177,131
38,209
67,68
271,202
121,93
67,104
139,178
294,159
12,98
165,186
116,74
226,211
28,211
106,73
67,70
152,199
176,105
152,144
275,105
8,175
232,205
11,109
274,198
223,211
111,173
236,105
214,201
186,157
103,202
119,120
174,106
108,74
80,187
16,118
45,122
228,211
224,214
211,201
211,202
67,69
3,120
264,201
161,200
66,67
146,193
119,138
150,188
125,87
151,105
186,205
185,207
14,104
97,153
88,128
224,215
290,108
253,85
111,73
31,213
248,201
87,198
248,202
107,93
251,87
255,86
108,208
29,205
126,88
224,115
191,105
172,112
162,199
85,199
237,153
229,185
12,97
161,195
60,80
123,183
253,84
276,123
251,85
32,156
274,201
80,75
245,136
212,202
108,73
34,165
154,106
273,201
156,208
253,83
227,210
143,129
107,146
157,208
248,203
275,122
226,215
264,90
106,208
153,113
65,86
13,181
251,91
223,214
39,209
119,98
71,75
211,203
197,110
59,197
53,202
