x,y
25,219
31,219
37,219
38,219
39,219
40,219
41,219
42,219
43,219
44,219
57,219
58,219
61,219
62,219
75,219
81,219
82,219
84,219
86,219
87,219
88,219
89,219
94,219
105,219
106,219
110,219
116,219
119,219
121,219
127,219
130,219
131,219
132,219
137,219
143,219
145,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,219
170,219
176,219
179,219
184,219
185,219
191,219
193,219
201,219
202,219
203,219
208,219
210,219
229,219
242,219
246,219
249,219
251,219
264,219
271,219
280,219
283,219
285,219
286,219
287,219
288,219
16,218
23,218
24,218
25,218
26,218
31,218
37,218
38,218
41,218
44,218
45,218
56,218
57,218
58,218
60,218
61,218
75,218
82,218
84,218
86,218
90,218
95,218
105,218
106,218
111,218
116,218
119,218
128,218
132,218
133,218
134,218
137,218
142,218
146,218
157,218
170,218
176,218
179,218
184,218
191,218
192,218
201,218
202,218
204,218
208,218
209,218
229,218
243,218
245,218
246,218
247,218
248,218
249,218
250,218
251,218
252,218
264,218
270,218
278,218
279,218
280,218
282,218
283,218
284,218
285,218
286,218
287,218
15,217
16,217
17,217
18,217
19,217
20,217
21,217
22,217
23,217
25,217
26,217
27,217
31,217
32,217
33,217
34,217
35,217
36,217
37,217
38,217
39,217
40,217
41,217
42,217
43,217
44,217
45,217
46,217
47,217
48,217
49,217
50,217
51,217
52,217
53,217
54,217
55,217
59,217
60,217
62,217
75,217
83,217
84,217
86,217
91,217
96,217
105,217
106,217
110,217
111,217
116,217
120,217
129,217
135,217
136,217
137,217
141,217
146,217
147,217
148,217
149,217
150,217
151,217
152,217
153,217
154,217
155,217
156,217
157,217
158,217
159,217
160,217
161,217
162,217
163,217
164,217
165,217
166,217
167,217
168,217
169,217
170,217
176,217
179,217
184,217
191,217
201,217
202,217
205,217
208,217
229,217
243,217
244,217
253,217
264,217
270,217
277,217
281,217
282,217
283,217
284,217
287,217
288,217
14,216
16,216
23,216
25,216
26,216
28,216
31,216
33,216
34,216
35,216
36,216
37,216
38,216
39,216
40,216
41,216
42,216
43,216
44,216
45,216
46,216
47,216
48,216
49,216
50,216
51,216
52,216
53,216
54,216
55,216
56,216
57,216
58,216
59,216
60,216
63,216
75,216
76,216
84,216
85,216
92,216
97,216
105,216
106,216
109,216
111,216
121,216
130,216
137,216
140,216
155,216
159,216
169,216
170,216
176,216
179,216
182,216
183,216
184,216
185,216
186,216
187,216
188,216
189,216
190,216
201,216
202,216
205,216
207,216
229,216
243,216
254,216
259,216
264,216
270,216
276,216
280,216
287,216
288,216
289,216
290,216
13,215
16,215
17,215
18,215
19,215
20,215
21,215
22,215
23,215
24,215
25,215
29,215
31,215
32,215
50,215
58,215
60,215
64,215
75,215
77,215
85,215
93,215
97,215
98,215
105,215
106,215
108,215
111,215
122,215
131,215
137,215
139,215
140,215
156,215
159,215
169,215
170,215
176,215
179,215
180,215
181,215
189,215
201,215
202,215
205,215
206,215
229,215
242,215
255,215
260,215
264,215
270,215
275,215
279,215
280,215
281,215
282,215
283,215
284,215
285,215
286,215
287,215
288,215
0,214
12,214
16,214
25,214
30,214
31,214
50,214
57,214
61,214
65,214
74,214
75,214
76,214
77,214
78,214
86,214
94,214
97,214
99,214
100,214
101,214
102,214
103,214
104,214
105,214
106,214
107,214
111,214
112,214
113,214
114,214
115,214
116,214
117,214
118,214
119,214
120,214
121,214
122,214
123,214
132,214
137,214
140,214
157,214
159,214
168,214
169,214
170,214
176,214
179,214
189,214
201,214
202,214
205,214
229,214
241,214
256,214
259,214
260,214
261,214
262,214
263,214
264,214
270,214
274,214
275,214
276,214
277,214
278,214
281,214
288,214
0,213
11,213
16,213
26,213
27,213
28,213
29,213
50,213
56,213
61,213
66,213
73,213
79,213
87,213
95,213
97,213
105,213
106,213
107,213
111,213
117,213
124,213
133,213
137,213
147,213
148,213
149,213
150,213
151,213
152,213
153,213
154,213
155,213
156,213
157,213
158,213
159,213
160,213
161,213
162,213
163,213
164,213
165,213
166,213
167,213
168,213
169,213
170,213
171,213
172,213
173,213
174,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
182,213
183,213
184,213
185,213
186,213
187,213
188,213
189,213
190,213
191,213
192,213
193,213
194,213
195,213
196,213
197,213
198,213
199,213
200,213
201,213
202,213
203,213
204,213
205,213
206,213
207,213
208,213
209,213
210,213
211,213
212,213
213,213
214,213
215,213
216,213
217,213
218,213
219,213
220,213
221,213
222,213
223,213
224,213
225,213
229,213
240,213
256,213
257,213
262,213
264,213
269,213
270,213
271,213
272,213
273,213
277,213
281,213
287,213
289,213
1,212
10,212
16,212
22,212
23,212
24,212
25,212
26,212
27,212
50,212
55,212
56,212
57,212
62,212
65,212
67,212
72,212
80,212
88,212
96,212
97,212
105,212
108,212
110,212
117,212
118,212
119,212
120,212
121,212
122,212
125,212
134,212
137,212
146,212
148,212
149,212
150,212
151,212
152,212
153,212
154,212
155,212
156,212
157,212
158,212
159,212
160,212
161,212
162,212
163,212
164,212
165,212
166,212
167,212
168,212
169,212
170,212
171,212
172,212
173,212
174,212
175,212
176,212
195,212
196,212
204,212
209,212
211,212
214,212
218,212
220,212
221,212
222,212
223,212
224,212
225,212
226,212
227,212
228,212
229,212
239,212
256,212
258,212
261,212
264,212
268,212
276,212
277,212
278,212
279,212
280,212
281,212
286,212
289,212
2,211
9,211
16,211
21,211
28,211
50,211
54,211
58,211
59,211
63,211
64,211
68,211
71,211
73,211
81,211
89,211
97,211
105,211
106,211
109,211
117,211
126,211
135,211
137,211
145,211
148,211
149,211
150,211
151,211
152,211
153,211
160,211
163,211
169,211
175,211
194,211
196,211
203,211
209,211
210,211
213,211
217,211
218,211
219,211
229,211
238,211
256,211
259,211
264,211
267,211
275,211
276,211
277,211
278,211
279,211
280,211
281,211
289,211
3,210
8,210
16,210
20,210
29,210
38,210
39,210
40,210
41,210
42,210
43,210
44,210
45,210
46,210
47,210
48,210
49,210
50,210
51,210
52,210
53,210
60,210
61,210
62,210
63,210
64,210
65,210
66,210
67,210
68,210
69,210
70,210
74,210
82,210
90,210
98,210
105,210
106,210
107,210
108,210
109,210
110,210
111,210
112,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
127,210
136,210
137,210
144,210
148,210
149,210
153,210
160,210
162,210
168,210
175,210
196,210
202,210
209,210
210,210
211,210
212,210
213,210
214,210
215,210
216,210
217,210
229,210
237,210
256,210
260,210
264,210
266,210
274,210
281,210
289,210
4,209
7,209
16,209
19,209
30,209
37,209
42,209
52,209
62,209
65,209
69,209
70,209
74,209
81,209
83,209
84,209
85,209
86,209
87,209
88,209
89,209
90,209
91,209
99,209
105,209
120,209
121,209
122,209
123,209
127,209
137,209
143,209
144,209
148,209
153,209
154,209
160,209
161,209
165,209
166,209
167,209
168,209
169,209
170,209
171,209
172,209
173,209
174,209
175,209
196,209
201,209
209,209
210,209
229,209
236,209
256,209
261,209
264,209
265,209
274,209
281,209
5,208
6,208
16,208
17,208
18,208
19,208
31,208
35,208
36,208
42,208
52,208
61,208
66,208
68,208
71,208
75,208
80,208
83,208
84,208
92,208
100,208
105,208
120,208
124,208
128,208
138,208
142,208
144,208
145,208
148,208
153,208
155,208
160,208
161,208
164,208
169,208
175,208
196,208
200,208
208,208
209,208
229,208
235,208
256,208
262,208
263,208
264,208
273,208
281,208
282,208
6,207
7,207
8,207
9,207
10,207
11,207
12,207
13,207
14,207
15,207
16,207
17,207
19,207
32,207
34,207
42,207
43,207
44,207
45,207
46,207
47,207
48,207
49,207
50,207
51,207
60,207
67,207
71,207
76,207
79,207
82,207
83,207
84,207
85,207
91,207
93,207
101,207
105,207
120,207
125,207
129,207
130,207
131,207
132,207
133,207
134,207
135,207
136,207
137,207
138,207
139,207
140,207
141,207
142,207
143,207
144,207
145,207
146,207
147,207
148,207
149,207
150,207
151,207
152,207
153,207
154,207
155,207
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
167,207
168,207
169,207
170,207
171,207
172,207
175,207
196,207
199,207
207,207
208,207
209,207
229,207
234,207
256,207
263,207
264,207
272,207
281,207
283,207
19,206
33,206
42,206
50,206
51,206
59,206
68,206
71,206
76,206
77,206
78,206
81,206
86,206
90,206
94,206
105,206
115,206
116,206
117,206
118,206
119,206
120,206
121,206
122,206
123,206
124,206
125,206
126,206
129,206
131,206
134,206
143,206
146,206
151,206
154,206
156,206
163,206
169,206
173,206
175,206
195,206
196,206
206,206
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
218,206
219,206
220,206
221,206
222,206
223,206
224,206
225,206
226,206
227,206
228,206
229,206
233,206
256,206
262,206
263,206
264,206
265,206
266,206
271,206
281,206
284,206
285,206
286,206
287,206
288,206
299,206
19,205
32,205
42,205
49,205
51,205
58,205
69,205
70,205
71,205
76,205
77,205
78,205
80,205
81,205
82,205
83,205
84,205
85,205
86,205
87,205
89,205
95,205
105,205
127,205
128,205
129,205
131,205
134,205
142,205
147,205
148,205
149,205
150,205
154,205
155,205
164,205
170,205
174,205
175,205
194,205
196,205
197,205
205,205
229,205
232,205
255,205
261,205
263,205
267,205
270,205
281,205
289,205
298,205
19,204
22,204
31,204
42,204
43,204
48,204
51,204
57,204
69,204
70,204
71,204
76,204
79,204
88,204
96,204
105,204
127,204
129,204
131,204
134,204
141,204
149,204
154,204
165,204
171,204
175,204
176,204
177,204
178,204
179,204
193,204
196,204
198,204
204,204
205,204
206,204
207,204
208,204
209,204
229,204
231,204
254,204
260,204
263,204
268,204
269,204
270,204
281,204
290,204
291,204
292,204
293,204
297,204
1,203
19,203
20,203
22,203
30,203
32,203
42,203
43,203
44,203
47,203
48,203
51,203
56,203
57,203
68,203
69,203
70,203
71,203
76,203
80,203
89,203
92,203
97,203
105,203
124,203
126,203
129,203
131,203
134,203
140,203
148,203
153,203
166,203
167,203
168,203
169,203
170,203
171,203
172,203
173,203
174,203
175,203
176,203
180,203
181,203
182,203
183,203
184,203
185,203
186,203
187,203
188,203
189,203
190,203
191,203
192,203
193,203
194,203
195,203
196,203
199,203
203,203
207,203
210,203
211,203
229,203
230,203
253,203
259,203
263,203
268,203
269,203
270,203
280,203
281,203
293,203
294,203
295,203
296,203
2,202
19,202
20,202
21,202
22,202
23,202
24,202
25,202
29,202
33,202
42,202
45,202
47,202
48,202
51,202
55,202
58,202
62,202
67,202
72,202
76,202
81,202
90,202
93,202
105,202
125,202
129,202
131,202
134,202
135,202
139,202
147,202
152,202
167,202
169,202
177,202
178,202
179,202
180,202
181,202
182,202
188,202
196,202
200,202
207,202
210,202
212,202
229,202
252,202
258,202
263,202
267,202
268,202
270,202
279,202
281,202
292,202
293,202
294,202
295,202
3,201
19,201
20,201
28,201
34,201
42,201
46,201
47,201
48,201
49,201
50,201
51,201
54,201
59,201
62,201
66,201
73,201
76,201
82,201
91,201
94,201
105,201
125,201
129,201
130,201
131,201
132,201
133,201
134,201
135,201
136,201
138,201
146,201
151,201
168,201
169,201
177,201
179,201
181,201
182,201
187,201
196,201
201,201
207,201
209,201
210,201
211,201
212,201
213,201
229,201
251,201
257,201
263,201
266,201
268,201
270,201
278,201
279,201
280,201
281,201
291,201
293,201
294,201
295,201
2,200
4,200
5,200
19,200
20,200
27,200
35,200
38,200
39,200
40,200
41,200
42,200
47,200
51,200
53,200
54,200
60,200
61,200
62,200
63,200
64,200
65,200
74,200
76,200
83,200
92,200
95,200
105,200
123,200
125,200
129,200
137,200
145,200
146,200
150,200
169,200
176,200
178,200
180,200
183,200
184,200
185,200
186,200
187,200
196,200
202,200
206,200
207,200
208,200
214,200
229,200
250,200
251,200
252,200
253,200
254,200
255,200
256,200
257,200
258,200
259,200
260,200
261,200
262,200
263,200
264,200
265,200
266,200
268,200
270,200
277,200
281,200
289,200
290,200
293,200
295,200
296,200
299,200
1,199
6,199
18,199
19,199
20,199
26,199
36,199
37,199
43,199
47,199
51,199
52,199
54,199
59,199
60,199
61,199
64,199
75,199
76,199
84,199
93,199
96,199
105,199
124,199
125,199
127,199
128,199
138,199
144,199
145,199
146,199
147,199
148,199
149,199
170,199
175,199
177,199
179,199
186,199
188,199
189,199
196,199
203,199
204,199
205,199
206,199
207,199
215,199
229,199
249,199
250,199
251,199
253,199
256,199
257,199
264,199
266,199
268,199
270,199
276,199
277,199
278,199
279,199
280,199
281,199
288,199
292,199
296,199
297,199
299,199
0,198
7,198
8,198
9,198
10,198
11,198
12,198
13,198
14,198
15,198
16,198
17,198
18,198
19,198
20,198
21,198
22,198
23,198
24,198
25,198
37,198
44,198
47,198
51,198
54,198
58,198
60,198
61,198
62,198
63,198
76,198
84,198
85,198
97,198
105,198
125,198
126,198
127,198
128,198
139,198
142,198
143,198
145,198
146,198
147,198
148,198
171,198
174,198
176,198
177,198
178,198
185,198
190,198
191,198
192,198
193,198
194,198
195,198
196,198
197,198
198,198
199,198
200,198
201,198
202,198
203,198
204,198
205,198
206,198
207,198
208,198
209,198
210,198
211,198
212,198
213,198
214,198
215,198
216,198
217,198
218,198
219,198
220,198
221,198
222,198
223,198
224,198
225,198
226,198
227,198
228,198
229,198
248,198
249,198
250,198
252,198
255,198
257,198
263,198
266,198
268,198
269,198
270,198
275,198
278,198
281,198
291,198
296,198
297,198
298,198
299,198
0,197
24,197
38,197
45,197
47,197
50,197
51,197
52,197
53,197
54,197
56,197
57,197
58,197
59,197
60,197
61,197
62,197
77,197
84,197
86,197
98,197
105,197
113,197
125,197
126,197
128,197
140,197
141,197
145,197
147,197
172,197
173,197
175,197
177,197
184,197
196,197
205,197
210,197
229,197
247,197
249,197
250,197
251,197
253,197
254,197
257,197
262,197
266,197
267,197
268,197
270,197
274,197
278,197
281,197
290,197
296,197
297,197
298,197
299,197
0,196
23,196
39,196
46,196
47,196
49,196
50,196
54,196
55,196
57,196
60,196
61,196
78,196
84,196
87,196
99,196
105,196
112,196
125,196
128,196
131,196
132,196
133,196
134,196
135,196
136,196
137,196
138,196
139,196
145,196
147,196
172,196
173,196
174,196
176,196
183,196
196,196
197,196
205,196
210,196
211,196
229,196
246,196
249,196
250,196
252,196
257,196
258,196
261,196
265,196
266,196
267,196
270,196
273,196
278,196
279,196
281,196
289,196
290,196
291,196
292,196
293,196
294,196
295,196
296,196
298,196
299,196
0,195
22,195
40,195
47,195
48,195
49,195
54,195
58,195
60,195
79,195
84,195
88,195
93,195
94,195
95,195
96,195
97,195
98,195
99,195
100,195
105,195
111,195
124,195
125,195
126,195
127,195
128,195
129,195
130,195
145,195
146,195
148,195
161,195
166,195
171,195
173,195
174,195
176,195
182,195
195,195
196,195
197,195
198,195
205,195
210,195
212,195
229,195
245,195
249,195
251,195
257,195
259,195
260,195
264,195
266,195
270,195
272,195
278,195
279,195
280,195
281,195
288,195
291,195
292,195
293,195
294,195
295,195
296,195
297,195
298,195
299,195
0,194
21,194
41,194
47,194
48,194
49,194
50,194
51,194
52,194
53,194
54,194
55,194
56,194
57,194
58,194
59,194
60,194
61,194
62,194
63,194
64,194
65,194
66,194
67,194
68,194
69,194
70,194
71,194
72,194
80,194
85,194
89,194
101,194
105,194
110,194
123,194
128,194
145,194
149,194
161,194
163,194
165,194
169,194
170,194
173,194
175,194
181,194
195,194
199,194
205,194
210,194
211,194
213,194
229,194
244,194
245,194
246,194
247,194
248,194
249,194
250,194
251,194
252,194
253,194
254,194
255,194
256,194
257,194
258,194
259,194
260,194
263,194
264,194
265,194
270,194
271,194
278,194
279,194
281,194
287,194
293,194
296,194
298,194
299,194
0,193
20,193
29,193
42,193
47,193
49,193
70,193
81,193
85,193
102,193
105,193
107,193
108,193
109,193
122,193
127,193
144,193
150,193
161,193
163,193
164,193
169,193
170,193
171,193
172,193
173,193
176,193
180,193
195,193
200,193
206,193
210,193
214,193
229,193
243,193
245,193
246,193
247,193
248,193
250,193
258,193
261,193
262,193
264,193
270,193
278,193
279,193
281,193
286,193
293,193
295,193
298,193
299,193
0,192
19,192
29,192
30,192
31,192
32,192
33,192
34,192
35,192
36,192
37,192
38,192
39,192
40,192
41,192
42,192
43,192
44,192
45,192
46,192
47,192
48,192
49,192
50,192
51,192
52,192
53,192
54,192
55,192
56,192
57,192
58,192
59,192
60,192
61,192
62,192
63,192
64,192
65,192
66,192
67,192
71,192
82,192
83,192
84,192
85,192
86,192
87,192
88,192
89,192
90,192
91,192
92,192
93,192
94,192
95,192
96,192
97,192
98,192
99,192
100,192
101,192
102,192
103,192
104,192
105,192
106,192
108,192
121,192
125,192
126,192
143,192
151,192
161,192
163,192
168,192
169,192
170,192
171,192
172,192
173,192
177,192
179,192
180,192
195,192
201,192
206,192
210,192
215,192
216,192
217,192
218,192
219,192
220,192
221,192
222,192
223,192
224,192
229,192
242,192
243,192
244,192
245,192
246,192
247,192
248,192
249,192
257,192
261,192
262,192
263,192
270,192
278,192
279,192
280,192
282,192
285,192
293,192
294,192
298,192
299,192
0,191
18,191
29,191
30,191
50,191
52,191
55,191
57,191
62,191
65,191
68,191
72,191
82,191
83,191
105,191
108,191
120,191
124,191
142,191
143,191
152,191
161,191
162,191
173,191
177,191
178,191
179,191
180,191
195,191
202,191
206,191
210,191
225,191
229,191
241,191
244,191
247,191
248,191
249,191
250,191
251,191
252,191
253,191
254,191
255,191
256,191
260,191
262,191
263,191
270,191
278,191
279,191
283,191
284,191
293,191
294,191
298,191
299,191
0,190
17,190
28,190
29,190
47,190
48,190
49,190
53,190
55,190
56,190
57,190
58,190
59,190
60,190
61,190
62,190
63,190
64,190
65,190
69,190
73,190
77,190
81,190
84,190
85,190
102,190
103,190
104,190
108,190
109,190
110,190
111,190
112,190
113,190
114,190
115,190
116,190
117,190
118,190
119,190
120,190
121,190
122,190
123,190
141,190
143,190
153,190
154,190
155,190
156,190
157,190
158,190
159,190
160,190
161,190
162,190
163,190
164,190
173,190
181,190
182,190
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,190
201,190
202,190
203,190
204,190
205,190
206,190
207,190
208,190
209,190
210,190
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
224,190
225,190
226,190
229,190
240,190
241,190
244,190
246,190
248,190
255,190
256,190
259,190
261,190
264,190
270,190
279,190
283,190
284,190
292,190
294,190
299,190
0,189
16,189
27,189
28,189
29,189
46,189
48,189
54,189
55,189
65,189
70,189
74,189
75,189
76,189
77,189
80,189
81,189
86,189
101,189
108,189
110,189
113,189
114,189
115,189
117,189
122,189
123,189
140,189
141,189
142,189
143,189
146,189
154,189
155,189
156,189
157,189
158,189
173,189
187,189
193,189
195,189
196,189
201,189
214,189
215,189
216,189
217,189
218,189
219,189
220,189
221,189
222,189
223,189
227,189
229,189
239,189
240,189
243,189
244,189
245,189
248,189
254,189
255,189
256,189
257,189
258,189
259,189
260,189
261,189
262,189
263,189
264,189
270,189
279,189
282,189
283,189
285,189
291,189
294,189
299,189
0,188
15,188
26,188
27,188
28,188
45,188
48,188
55,188
65,188
71,188
75,188
76,188
77,188
78,188
79,188
81,188
86,188
100,188
108,188
110,188
113,188
114,188
115,188
116,188
118,188
121,188
124,188
140,188
143,188
146,188
158,188
159,188
173,188
174,188
187,188
193,188
195,188
197,188
200,188
221,188
228,188
229,188
238,188
240,188
242,188
244,188
247,188
248,188
253,188
258,188
259,188
260,188
261,188
262,188
263,188
265,188
270,188
279,188
280,188
281,188
282,188
283,188
286,188
291,188
294,188
299,188
14,187
26,187
27,187
28,187
29,187
30,187
31,187
32,187
33,187
34,187
35,187
36,187
37,187
38,187
39,187
40,187
41,187
42,187
43,187
44,187
48,187
55,187
65,187
72,187
76,187
78,187
81,187
86,187
99,187
108,187
110,187
114,187
115,187
119,187
120,187
124,187
125,187
140,187
143,187
146,187
159,187
160,187
175,187
187,187
193,187
195,187
198,187
199,187
220,187
229,187
237,187
240,187
241,187
244,187
246,187
247,187
248,187
252,187
258,187
260,187
262,187
263,187
264,187
265,187
270,187
279,187
281,187
282,187
283,187
287,187
291,187
294,187
299,187
13,186
26,186
27,186
28,186
29,186
30,186
31,186
32,186
33,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
41,186
42,186
43,186
44,186
45,186
46,186
47,186
48,186
49,186
50,186
51,186
52,186
53,186
54,186
55,186
56,186
65,186
73,186
74,186
75,186
76,186
77,186
81,186
86,186
98,186
108,186
110,186
115,186
119,186
120,186
124,186
126,186
133,186
140,186
143,186
145,186
160,186
176,186
187,186
188,186
189,186
190,186
191,186
192,186
193,186
194,186
195,186
196,186
197,186
198,186
199,186
219,186
229,186
230,186
231,186
232,186
233,186
234,186
235,186
236,186
239,186
240,186
244,186
245,186
246,186
248,186
251,186
257,186
261,186
262,186
263,186
266,186
270,186
278,186
281,186
283,186
287,186
288,186
290,186
294,186
299,186
12,185
26,185
28,185
33,185
35,185
37,185
39,185
42,185
45,185
49,185
54,185
57,185
65,185
76,185
77,185
81,185
86,185
97,185
107,185
110,185
115,185
119,185
121,185
124,185
127,185
133,185
140,185
143,185
144,185
161,185
162,185
163,185
164,185
165,185
166,185
167,185
168,185
169,185
170,185
171,185
172,185
177,185
197,185
200,185
218,185
229,185
231,185
235,185
239,185
240,185
244,185
245,185
248,185
250,185
256,185
260,185
262,185
267,185
270,185
277,185
281,185
283,185
287,185
288,185
289,185
294,185
299,185
12,184
26,184
29,184
32,184
35,184
36,184
37,184
39,184
42,184
45,184
48,184
54,184
58,184
59,184
60,184
61,184
62,184
63,184
64,184
65,184
66,184
67,184
75,184
77,184
78,184
79,184
80,184
81,184
82,184
83,184
86,184
96,184
106,184
110,184
115,184
116,184
118,184
119,184
121,184
122,184
124,184
128,184
133,184
140,184
143,184
172,184
178,184
196,184
200,184
201,184
217,184
228,184
229,184
231,184
234,184
238,184
239,184
240,184
244,184
248,184
249,184
255,184
259,184
262,184
266,184
268,184
270,184
276,184
277,184
281,184
283,184
287,184
288,184
294,184
298,184
299,184
7,183
8,183
9,183
10,183
12,183
26,183
30,183
31,183
35,183
37,183
39,183
42,183
45,183
47,183
54,183
55,183
56,183
57,183
58,183
59,183
68,183
74,183
78,183
86,183
95,183
105,183
110,183
115,183
117,183
118,183
119,183
121,183
123,183
124,183
126,183
129,183
133,183
140,183
142,183
172,183
179,183
195,183
200,183
202,183
227,183
229,183
231,183
233,183
237,183
239,183
240,183
244,183
248,183
249,183
250,183
251,183
252,183
253,183
254,183
258,183
262,183
265,183
269,183
270,183
275,183
277,183
281,183
283,183
284,183
285,183
286,183
287,183
288,183
289,183
290,183
291,183
292,183
293,183
294,183
295,183
296,183
297,183
10,182
12,182
26,182
27,182
28,182
29,182
30,182
31,182
34,182
37,182
39,182
42,182
43,182
44,182
45,182
46,182
54,182
56,182
57,182
60,182
69,182
73,182
78,182
79,182
86,182
87,182
88,182
89,182
90,182
91,182
92,182
93,182
94,182
104,182
110,182
115,182
116,182
118,182
119,182
120,182
121,182
124,182
126,182
130,182
133,182
140,182
141,182
142,182
172,182
178,182
180,182
183,182
184,182
185,182
186,182
187,182
188,182
189,182
190,182
191,182
192,182
193,182
194,182
196,182
197,182
198,182
199,182
200,182
202,182
203,182
226,182
229,182
231,182
232,182
236,182
239,182
240,182
244,182
247,182
253,182
257,182
258,182
259,182
260,182
261,182
262,182
264,182
270,182
274,182
277,182
281,182
283,182
294,182
299,182
10,181
11,181
25,181
29,181
32,181
33,181
37,181
39,181
42,181
54,181
57,181
58,181
61,181
70,181
72,181
78,181
80,181
86,181
93,181
94,181
103,181
110,181
115,181
119,181
121,181
125,181
126,181
131,181
132,181
133,181
134,181
135,181
136,181
137,181
138,181
139,181
172,181
173,181
174,181
175,181
176,181
177,181
178,181
179,181
180,181
181,181
182,181
183,181
184,181
185,181
186,181
187,181
188,181
189,181
190,181
191,181
192,181
193,181
194,181
195,181
196,181
197,181
198,181
199,181
200,181
201,181
202,181
203,181
204,181
225,181
229,181
231,181
235,181
239,181
240,181
244,181
246,181
252,181
256,181
260,181
262,181
263,181
270,181
273,181
274,181
277,181
281,181
283,181
284,181
294,181
296,181
298,181
10,180
24,180
28,180
32,180
33,180
34,180
35,180
36,180
37,180
38,180
39,180
42,180
54,180
55,180
56,180
57,180
58,180
59,180
60,180
61,180
62,180
63,180
64,180
65,180
66,180
67,180
68,180
69,180
71,180
78,180
81,180
86,180
92,180
95,180
102,180
110,180
115,180
120,180
121,180
122,180
123,180
124,180
125,180
126,180
132,180
172,180
175,180
178,180
187,180
189,180
205,180
224,180
229,180
230,180
234,180
239,180
240,180
241,180
242,180
243,180
244,180
245,180
251,180
255,180
256,180
257,180
258,180
259,180
260,180
261,180
262,180
270,180
272,180
274,180
277,180
281,180
283,180
284,180
294,180
296,180
297,180
10,179
23,179
27,179
31,179
39,179
42,179
54,179
55,179
56,179
57,179
58,179
59,179
60,179
61,179
62,179
63,179
64,179
65,179
66,179
70,179
71,179
72,179
73,179
74,179
75,179
76,179
77,179
78,179
79,179
80,179
81,179
82,179
86,179
87,179
91,179
92,179
96,179
101,179
110,179
115,179
121,179
172,179
173,179
174,179
175,179
176,179
177,179
178,179
187,179
189,179
206,179
219,179
220,179
221,179
222,179
223,179
229,179
230,179
233,179
239,179
244,179
250,179
254,179
257,179
260,179
261,179
270,179
271,179
274,179
277,179
281,179
283,179
284,179
294,179
296,179
10,178
22,178
26,178
30,178
39,178
42,178
54,178
55,178
63,178
66,178
83,178
86,178
88,178
90,178
92,178
97,178
100,178
115,178
172,178
175,178
187,178
189,178
207,178
229,178
230,178
232,178
239,178
243,178
249,178
253,178
257,178
259,178
260,178
270,178
274,178
277,178
280,178
283,178
284,178
294,178
295,178
299,178
10,177
11,177
21,177
26,177
29,177
39,177
42,177
54,177
55,177
56,177
62,177
64,177
66,177
84,177
86,177
89,177
92,177
98,177
99,177
115,177
172,177
175,177
184,177
185,177
186,177
187,177
188,177
189,177
190,177
191,177
192,177
193,177
194,177
195,177
196,177
197,177
198,177
199,177
200,177
201,177
202,177
203,177
204,177
205,177
206,177
207,177
208,177
229,177
230,177
231,177
239,177
242,177
248,177
252,177
258,177
259,177
269,177
274,177
277,177
279,177
283,177
285,177
294,177
298,177
299,177
10,176
11,176
20,176
24,176
25,176
26,176
28,176
39,176
42,176
54,176
57,176
61,176
65,176
66,176
85,176
86,176
88,176
92,176
98,176
99,176
172,176
185,176
206,176
209,176
229,176
230,176
239,176
242,176
243,176
244,176
245,176
246,176
247,176
252,176
253,176
254,176
255,176
256,176
257,176
258,176
259,176
268,176
270,176
274,176
277,176
278,176
283,176
285,176
294,176
297,176
298,176
10,175
11,175
19,175
23,175
24,175
25,175
26,175
27,175
28,175
29,175
30,175
31,175
32,175
33,175
34,175
39,175
42,175
43,175
44,175
45,175
46,175
47,175
48,175
49,175
50,175
51,175
52,175
53,175
54,175
58,175
60,175
66,175
86,175
87,175
92,175
97,175
100,175
172,175
184,175
186,175
187,175
188,175
189,175
190,175
191,175
192,175
193,175
194,175
195,175
196,175
197,175
198,175
199,175
200,175
201,175
202,175
203,175
204,175
205,175
206,175
207,175
208,175
209,175
210,175
229,175
239,175
241,175
243,175
244,175
246,175
252,175
254,175
257,175
258,175
259,175
267,175
271,175
274,175
276,175
277,175
283,175
285,175
294,175
296,175
297,175
10,174
11,174
12,174
13,174
14,174
15,174
18,174
22,174
28,174
39,174
42,174
54,174
59,174
66,174
86,174
92,174
96,174
100,174
101,174
111,174
172,174
183,174
186,174
187,174
188,174
189,174
190,174
191,174
192,174
193,174
194,174
199,174
200,174
211,174
229,174
239,174
240,174
244,174
245,174
252,174
255,174
256,174
257,174
258,174
259,174
266,174
267,174
272,174
274,174
275,174
276,174
277,174
278,174
279,174
280,174
281,174
282,174
283,174
284,174
285,174
294,174
295,174
296,174
10,173
17,173
21,173
22,173
23,173
24,173
25,173
26,173
